Metric,Mar 2024,Mar 2025,Mar 2026
Sales,237,236,230
  └─ Sales Growth %,,-0.64%,-2.25%
Expenses,203,217,211
  └─ Manufacturing Cost %,81%,86%,0%
  └─ Employee Cost %,3%,4%,6%
  └─ Other Cost %,1%,1%,85%
Operating Profit,35,19,20
OPM %,15%,8%,8%
Other Income,2,3,3
  └─ Exceptional items,0.44,1.23,0.00
  └─ Other income normal,1.52,2.05,2.84
Interest,1,1,1
Depreciation,0,1,2
Profit before tax,35,20,20
Tax %,25%,28%,24%
Net Profit,26,14,15
  └─ Minority share,0.00,0.00,0.60
  └─ Exceptional items AT,0.33,0.88,0.00
  └─ Profit excl Excep,25.85,13.29,15.06
  └─ Profit for PE,25.85,13.29,15.66
  └─ Profit for EPS,26.18,14.17,15.66
  └─ Profit Growth %,,-48.59%,17.83%
EPS in Rs,13.92,6.74,7.44
Dividend Payout %,0%,0%,0%
