Metric,Mar 2013,Mar 2014,Mar 2015,Mar 2016,Mar 2017
Sales,14.85,8.16,0.01,0.81,0.70
  └─ Sales Growth %,,-45.05%,-99.88%,8000.00%,-13.58%
Expenses,15.04,8.47,0.53,0.74,0.60
  └─ Material Cost %,98.38%,98.77%,2600.00%,58.02%,35.71%
    └─ Raw material cost,14.66,7.87,0.00,0.02,0.19
    └─ Change in inventory,-0.05,0.19,0.26,0.45,0.06
  └─ Manufacturing Cost %,0.07%,0.12%,100.00%,1.23%,0.00%
  └─ Employee Cost %,1.41%,2.08%,500.00%,9.88%,18.57%
  └─ Other Cost %,1.41%,2.82%,2100.00%,22.22%,31.43%
Operating Profit,-0.19,-0.31,-0.52,0.07,0.10
OPM %,-1.28%,-3.80%,-5200.00%,8.64%,14.29%
Other Income,0.26,0.43,0.62,0.07,0.00
  └─ Other income normal,0.26,0.43,0.62,0.07,0.00
Interest,0.00,0.02,0.02,0.01,0.00
Depreciation,0.01,0.08,0.12,0.12,0.07
Profit before tax,0.06,0.02,-0.04,0.01,0.03
Tax %,66.67%,50.00%,-50.00%,900.00%,33.33%
Net Profit,0.02,0.01,-0.02,-0.08,0.03
  └─ Profit excl Excep,0,0,-0,-0,0
  └─ Profit for PE,0,0,-0,-0,0
  └─ Profit for EPS,0,0,-0,-0,0
  └─ Profit Growth %,,-50%,-300%,-300%,138%
EPS in Rs,0.01,0.01,-0.01,-0.05,0.02
Dividend Payout %,0.00%,0.00%,0.00%,0.00%,0.00%
