Metric,Mar 2025,Mar 2026
Sales,50.97,48.61
  └─ Sales Growth %,,-4.63%
Expenses,47.81,46.24
  └─ Material Cost %,86%,84%
    └─ Raw material cost,43.20,40.94
    └─ Change in inventory,0.40,0.05
  └─ Employee Cost %,2%,2%
  └─ Other Cost %,6%,9%
Operating Profit,3.16,2.37
OPM %,6.20%,4.88%
Other Income,1.54,1.71
  └─ Other income normal,1.54,1.71
Interest,0.14,0.07
Depreciation,0.19,0.23
Profit before tax,4.37,3.78
Tax %,28.38%,25.40%
Net Profit,3.13,2.82
  └─ Profit excl Excep,3.13,2.82
  └─ Profit for PE,3.13,2.82
  └─ Profit for EPS,3.13,2.82
  └─ Profit Growth %,,-9.90%
EPS in Rs,2.50,2.25
Dividend Payout %,0.00%,0.00%
