Metric,Mar 2024,Mar 2025,Mar 2026
Sales,14.66,33.31,89.88
  └─ Sales Growth %,,127%,170%
Expenses,15.19,32.23,88.29
  └─ Material Cost %,98%,94%,96%
    └─ Raw material cost,14,31,86
    └─ Change in inventory,0,0,0
  └─ Employee Cost %,1%,1%,1%
  └─ Other Cost %,5%,2%,2%
Operating Profit,-0.53,1.08,1.59
OPM %,-3.62%,3.24%,1.77%
Other Income,1.70,0.57,0.51
  └─ Exceptional items,1.17,0.00,0.00
  └─ Other income normal,0.53,0.57,0.51
Interest,0.01,0.02,0.03
Depreciation,0.00,0.13,0.17
Profit before tax,1.16,1.50,1.90
Tax %,22.41%,26.67%,25.79%
Net Profit,0.89,1.10,1.41
  └─ Minority share,0.00,-0.11,-0.09
  └─ Exceptional items AT,1.17,0.00,0.00
  └─ Profit excl Excep,-0.28,1.10,1.41
  └─ Profit for PE,-0.28,0.99,1.32
  └─ Profit for EPS,0.89,0.99,1.32
  └─ Profit Growth %,,453.57%,33.33%
EPS in Rs,0.85,0.48,0.42
Dividend Payout %,0.00%,0.00%,0.00%
