Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,5,16,47,71,98
  └─ Sales Growth %,,253.59%,191.62%,49.14%,39.33%
Expenses,4,15,30,47,68
  └─ Material Cost %,87.80%,79.79%,51.28%,47.90%,49.98%
    └─ Raw material cost,5.01,12.51,26.78,38.12,46.11
    └─ Change in inventory,-0.98,0.44,-2.51,-4.31,3.05
  └─ Manufacturing Cost %,2.61%,3.27%,7.44%,9.56%,0.00%
  └─ Employee Cost %,2.61%,3.51%,3.55%,5.33%,5.82%
  └─ Other Cost %,4.14%,6.59%,1.56%,4.25%,13.06%
Operating Profit,0,1,17,23,31
OPM %,3%,7%,36%,33%,31%
Other Income,0,0,0,0,3
  └─ Other income normal,0.04,0.10,0.12,0.22,3.24
Interest,0,0,1,2,2
Depreciation,0,0,1,2,2
Profit before tax,0,1,15,20,30
Tax %,42%,25%,17%,18%,17%
Net Profit,0,0,13,16,25
  └─ Minority share,0,0,-0,-0,0
  └─ Profit excl Excep,0,0,13,16,25
  └─ Profit for PE,0,0,13,16,25
  └─ Profit for EPS,0,0,13,16,25
  └─ Profit Growth %,,500%,2890%,31%,52%
EPS in Rs,5.00,1.84,32.35,5.75,6.45
Dividend Payout %,0%,0%,0%,0%,0%
