Metric,Mar 2025,Mar 2026
Sales,21.04,27.63
  └─ Sales Growth %,,31.32%
Expenses,15.35,24.02
  └─ Material Cost %,18.39%,42.06%
    └─ Raw material cost,5.38,24.25
    └─ Change in inventory,-1.51,-12.63
  └─ Employee Cost %,33.60%,28.77%
  └─ Other Cost %,20.96%,16.11%
Operating Profit,5.69,3.61
OPM %,27.04%,13.07%
Other Income,0.19,0.52
  └─ Other income normal,0.19,0.52
Interest,0.20,1.40
Depreciation,0.17,0.46
Profit before tax,5.51,2.27
Tax %,23.05%,25.11%
Net Profit,4.24,1.63
  └─ Profit from Associates,0,-0
  └─ Profit excl Excep,4,2
  └─ Profit for PE,4,2
  └─ Profit for EPS,4,2
  └─ Profit Growth %,,-62%
EPS in Rs,9.53,3.66
Dividend Payout %,0.00%,0.00%
