Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,38.30,47.54,62.83,73.10,66.88
  └─ Sales Growth %,,24.13%,32.16%,16.35%,-8.51%
Expenses,32.46,38.51,51.35,60.41,55.42
  └─ Material Cost %,0%,0%,0%,0%,26%
    └─ Raw material cost,0.00,0.00,0.00,0.00,17.46
  └─ Manufacturing Cost %,51%,29%,31%,30%,0%
  └─ Employee Cost %,26%,47%,47%,47%,52%
  └─ Other Cost %,7%,5%,4%,5%,5%
Operating Profit,5.84,9.03,11.48,12.69,11.46
OPM %,15.25%,18.99%,18.27%,17.36%,17.14%
Other Income,0.08,0.20,0.23,0.17,0.19
  └─ Exceptional items,-0.03,0.00,0.00,0.00,0.00
  └─ Other income normal,0.11,0.20,0.23,0.17,0.19
Interest,1.41,1.97,2.17,2.54,2.36
Depreciation,2.50,2.68,2.96,3.06,3.03
Profit before tax,2.01,4.58,6.58,7.26,6.26
Tax %,27.36%,14.19%,13.53%,15.01%,3.51%
Net Profit,1.46,3.93,5.69,6.16,6.03
  └─ Exceptional items AT,-0.02,0.00,0.00,0.00,0.00
  └─ Profit excl Excep,1.48,3.93,5.69,6.16,6.03
  └─ Profit for PE,1.48,3.93,5.69,6.16,6.03
  └─ Profit for EPS,1.46,3.93,5.69,6.16,6.03
  └─ Profit Growth %,,165.54%,44.78%,8.26%,-2.11%
EPS in Rs,8.30,22.33,8.08,8.75,6.01
Dividend Payout %,0.00%,0.00%,0.00%,0.00%,0.00%
