Metric,Mar 2024,Mar 2025,Mar 2026
Sales,23.45,32.99,41.07
  └─ Sales Growth %,,40.68%,24.49%
Expenses,14.40,22.79,26.19
  └─ Material Cost %,-5.97%,8.85%,-3.77%
    └─ Change in inventory,-1.40,2.92,-1.55
  └─ Manufacturing Cost %,43.41%,35.95%,0.00%
  └─ Employee Cost %,17.27%,15.64%,18.75%
  └─ Other Cost %,6.70%,8.64%,48.79%
Operating Profit,9.05,10.20,14.88
OPM %,38.59%,30.92%,36.23%
Other Income,0.12,0.24,0.11
  └─ Other income normal,0.12,0.24,0.11
Interest,0.39,0.17,0.63
Depreciation,0.25,0.83,2.17
Profit before tax,8.53,9.44,12.19
Tax %,28.49%,19.81%,20.67%
Net Profit,6.11,7.56,9.68
  └─ Profit excl Excep,6.11,7.56,9.68
  └─ Profit for PE,6.11,7.56,9.68
  └─ Profit for EPS,6.11,7.56,9.68
  └─ Profit Growth %,,23.73%,28.04%
EPS in Rs,8.28,10.24,13.11
Dividend Payout %,0.00%,0.00%,0.00%
