Metric,Mar 2024,Mar 2025,Mar 2026
Sales,1,73,155
  └─ Sales Growth %,,12123%,112%
Expenses,0,70,154
  └─ Material Cost %,0%,94%,97%
    └─ Raw material cost,0,69,151
    └─ Change in inventory,0,-0,-0
  └─ Manufacturing Cost %,0%,0%,0%
  └─ Employee Cost %,17%,0%,0%
  └─ Other Cost %,25%,1%,2%
Operating Profit,0,3,2
OPM %,58%,5%,1%
Other Income,0,0,3
  └─ Other income normal,0.24,0.04,2.61
Interest,0,0,0
Depreciation,0,0,0
Profit before tax,1,3,4
Tax %,3%,0%,10%
Net Profit,1,3,4
  └─ Profit excl Excep,0.57,3.37,3.98
  └─ Profit for PE,0.57,3.37,3.98
  └─ Profit for EPS,0.57,3.37,3.98
  └─ Profit Growth %,,491.23%,18.10%
EPS in Rs,0.12,0.69,0.82
Dividend Payout %,0%,1%,3%
