Metric,Mar 2019,Mar 2020,Mar 2022
Revenue,0.79,0.67,28.53
  └─ Sales Growth %,,-15.19%,
Interest,0.00,0.00,0.31
Expenses,1.00,0.61,26.55
  └─ Material Cost %,0%,0%,90%
    └─ Raw material cost,0.00,0.00,28.80
    └─ Change in inventory,0.00,0.00,-3.14
  └─ Employee Cost %,106%,70%,1%
  └─ Other Cost %,20%,21%,2%
Financing Profit,-0.21,0.06,1.67
Financing Margin %,-26.58%,8.96%,5.85%
Other Income,0.27,0.00,0.30
  └─ Exceptional items,0.27,0.00,0.00
  └─ Other income normal,0.00,0.00,0.30
Depreciation,0.00,0.00,0.37
Profit before tax,0.06,0.06,1.60
Tax %,16.67%,33.33%,5.62%
Net Profit,0.05,0.04,0.01
  └─ Profit from Associates,0.00,0.00,-1.50
  └─ Minority share,0.00,0.00,0.04
  └─ Exceptional items AT,0.27,0.00,0.00
  └─ Profit excl Excep,-0.22,0.04,0.01
  └─ Profit for PE,-0.22,0.04,0.05
  └─ Profit for EPS,0.05,0.04,0.05
  └─ Profit Growth %,,118.18%,
EPS in Rs,0.01,0.01,0.01
Dividend Payout %,0.00%,0.00%,0.00%
