Metric,Mar 2025,Mar 2026
Sales,116,139
  └─ Sales Growth %,,20.07%
Expenses,97,112
  └─ Material Cost %,80%,77%
    └─ Raw material cost,93,107
  └─ Employee Cost %,1%,1%
  └─ Other Cost %,3%,3%
Operating Profit,19,27
OPM %,16%,19%
Other Income,0,1
  └─ Other income normal,0.02,0.56
Interest,1,2
Depreciation,1,1
Profit before tax,16,25
Tax %,25%,26%
Net Profit,12,18
  └─ Profit excl Excep,12,18
  └─ Profit for PE,12,18
  └─ Profit for EPS,12,18
  └─ Profit Growth %,,51%
EPS in Rs,9.64,10.19
Dividend Payout %,0%,0%
