Metric,Mar 2006,Mar 2007,Mar 2008
Sales,28.56,29.20,18.56
  └─ Sales Growth %,,2.24%,-36.44%
Expenses,25.23,27.29,18.01
  └─ Material Cost %,-1%,1%,3%
    └─ Change in inventory,-0.30,0.43,0.54
  └─ Manufacturing Cost %,84%,88%,89%
  └─ Other Cost %,5%,4%,5%
Operating Profit,3.33,1.91,0.55
OPM %,11.66%,6.54%,2.96%
Other Income,0.58,0.56,1.84
  └─ Other income normal,0.58,0.56,1.84
Interest,0.68,1.52,1.84
Depreciation,0.51,0.52,0.41
Profit before tax,2.72,0.43,0.14
Tax %,-6.62%,79.07%,14.29%
Net Profit,2.90,0.09,0.12
  └─ Profit excl Excep,2.90,0.09,0.12
  └─ Profit for PE,2.90,0.09,0.12
  └─ Profit for EPS,2.90,0.09,0.12
  └─ Profit Growth %,,-96.90%,33.33%
EPS in Rs,3.65,0.11,0.15
Dividend Payout %,0.00%,0.00%,0.00%
