Metric,Mar 2024,Mar 2025,Mar 2026
Sales,29.76,73.35,97.65
  └─ Sales Growth %,,146.47%,33.13%
Expenses,27.82,65.97,91.66
  └─ Material Cost %,92%,89%,92%
    └─ Raw material cost,21,89,83
    └─ Change in inventory,7,-24,6
  └─ Manufacturing Cost %,0%,0%,0%
  └─ Employee Cost %,1%,0%,0%
  └─ Other Cost %,1%,0%,2%
Operating Profit,1.94,7.38,5.99
OPM %,6.52%,10.06%,6.13%
Other Income,0.55,1.44,-4.03
  └─ Exceptional items,0.00,0.00,-5.29
  └─ Other income normal,0.55,1.44,1.26
Interest,0.00,0.04,0.33
Depreciation,0.01,0.02,0.05
Profit before tax,2.48,8.76,1.58
Tax %,27.82%,25.00%,29.11%
Net Profit,1.79,6.57,1.12
  └─ Exceptional items AT,0.00,0.00,-4.83
  └─ Profit excl Excep,1.79,6.57,5.95
  └─ Profit for PE,1.79,6.57,5.95
  └─ Profit for EPS,1.79,6.57,1.12
  └─ Profit Growth %,,267.04%,-9.44%
EPS in Rs,0.05,0.18,0.03
Dividend Payout %,0.00%,0.00%,0.00%
