Metric,Mar 2012,Mar 2013
Revenue,0.16,0.90
  └─ Sales Growth %,,462%
Interest,0.00,0.00
Expenses,0.09,0.72
  └─ Material Cost %,0%,70%
    └─ Raw material cost,0.00,0.63
  └─ Employee Cost %,31%,3%
  └─ Other Cost %,25%,7%
Financing Profit,0.07,0.18
Financing Margin %,43.75%,20.00%
Other Income,0.00,0.00
Depreciation,0.02,0.02
Profit before tax,0.05,0.16
Tax %,80.00%,75.00%
Net Profit,0.01,0.04
  └─ Profit excl Excep,0,0
  └─ Profit for PE,0,0
  └─ Profit for EPS,0,0
  └─ Profit Growth %,,300%
EPS in Rs,0.00,0.02
Dividend Payout %,0.00%,0.00%
