Metric,Mar 2024,Mar 2025,Mar 2026
Sales,125,255,309
  └─ Sales Growth %,,103.84%,21.06%
Expenses,110,231,273
  └─ Material Cost %,75%,81%,77%
    └─ Raw material cost,102,239,261
    └─ Change in inventory,-8,-31,-24
  └─ Manufacturing Cost %,0%,0%,0%
  └─ Employee Cost %,5%,4%,4%
  └─ Other Cost %,7%,5%,7%
Operating Profit,16,24,36
OPM %,12%,10%,12%
Other Income,1,3,3
  └─ Other income normal,1.23,2.70,2.99
Interest,1,2,3
Depreciation,1,1,2
Profit before tax,15,24,34
Tax %,26%,25%,25%
Net Profit,11,18,26
  └─ Profit excl Excep,10.83,17.92,25.64
  └─ Profit for PE,10.83,17.92,25.64
  └─ Profit for EPS,10.83,17.92,25.64
  └─ Profit Growth %,,65.47%,43.08%
EPS in Rs,11.16,17.23,24.75
Dividend Payout %,0%,0%,0%
