Metric,Mar 2024,Mar 2025,Mar 2026
Sales,87.92,39.85,56.65
  └─ Sales Growth %,,-54.67%,42.16%
Expenses,85.41,33.58,48.23
  └─ Material Cost %,0%,0%,75%
    └─ Raw material cost,0.00,0.00,42.30
  └─ Manufacturing Cost %,94%,79%,0%
  └─ Employee Cost %,2%,4%,5%
  └─ Other Cost %,1%,1%,6%
Operating Profit,2.51,6.27,8.42
OPM %,2.85%,15.73%,14.86%
Other Income,1.13,1.34,0.00
  └─ Other income normal,1.13,1.34,0.00
Interest,0.01,1.16,0.01
Depreciation,0.00,0.00,0.00
Profit before tax,3.63,6.45,8.41
Tax %,15.15%,15.04%,14.98%
Net Profit,3.09,5.48,7.15
  └─ Profit excl Excep,3.09,5.48,7.15
  └─ Profit for PE,3.09,5.48,7.15
  └─ Profit for EPS,3.09,5.48,7.15
  └─ Profit Growth %,,77.35%,30.47%
EPS in Rs,0.15,0.26,0.33
Dividend Payout %,0.00%,0.00%,0.00%
