Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,12.22,15.56,19.73,21.56,14.15
  └─ Sales Growth %,,27.33%,26.80%,9.28%,-34.37%
Expenses,13.46,16.76,20.91,24.85,14.41
  └─ Material Cost %,67%,65%,61%,59%,70%
    └─ Raw material cost,7.87,10.39,12.00,12.52,9.69
    └─ Change in inventory,0.26,-0.23,-0.02,0.11,0.19
  └─ Manufacturing Cost %,19%,17%,20%,24%,0%
  └─ Employee Cost %,13%,10%,9%,12%,10%
  └─ Other Cost %,12%,15%,16%,22%,22%
Operating Profit,-1.24,-1.20,-1.18,-3.29,-0.26
OPM %,-10.15%,-7.71%,-5.98%,-15.26%,-1.84%
Other Income,0.25,8.95,0.48,0.37,-0.31
  └─ Exceptional items,0.00,8.56,0.00,0.00,-0.50
  └─ Other income normal,0.25,0.39,0.48,0.37,0.19
Interest,0.06,0.05,0.09,0.26,0.11
Depreciation,0.06,0.08,0.09,0.09,0.09
Profit before tax,-1.11,7.62,-0.88,-3.27,-0.77
Tax %,0.00%,0.00%,0.00%,0.00%,0.00%
Net Profit,-1.11,7.63,-0.89,-3.28,-0.77
  └─ Exceptional items AT,0,9,0,0,-0
  └─ Profit excl Excep,-1,-1,-1,-3,-0
  └─ Profit for PE,-1,-1,-1,-3,-0
  └─ Profit for EPS,-1,8,-1,-3,-1
  └─ Profit Growth %,,16%,4%,-269%,92%
EPS in Rs,-3.54,24.37,-2.84,-10.47,-2.46
Dividend Payout %,0.00%,0.00%,0.00%,0.00%,0.00%
