Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,24.43,32.89,30.57,59.63,54.86
  └─ Sales Growth %,,34.63%,-7.05%,95.06%,-8.00%
Expenses,22.81,31.20,28.21,49.88,53.37
  └─ Material Cost %,45%,42%,55%,56%,80%
    └─ Raw material cost,11.37,14.64,17.49,35.32,45.61
    └─ Change in inventory,-0.30,-0.79,-0.57,-1.99,-1.72
  └─ Manufacturing Cost %,35%,39%,19%,16%,0%
  └─ Employee Cost %,10%,12%,15%,9%,12%
  └─ Other Cost %,3%,2%,3%,3%,6%
Operating Profit,1.62,1.69,2.36,9.75,1.49
OPM %,6.63%,5.14%,7.72%,16.35%,2.72%
Other Income,0.05,0.14,0.01,0.17,0.30
  └─ Other income normal,0.05,0.14,0.01,0.17,0.30
Interest,0.29,0.63,0.92,1.25,1.03
Depreciation,0.10,0.24,0.31,0.30,0.36
Profit before tax,1.28,0.96,1.14,8.37,0.40
Tax %,26.56%,56.25%,47.37%,28.08%,95.00%
Net Profit,0.94,0.42,0.60,6.02,0.02
  └─ Minority share,0,0,0,0,0
  └─ Profit excl Excep,1,0,1,6,0
  └─ Profit for PE,1,0,1,6,0
  └─ Profit for EPS,1,0,1,6,0
  └─ Profit Growth %,,-55%,43%,903%,-97%
EPS in Rs,3.76,1.68,2.40,1.50,0.04
Dividend Payout %,0.00%,0.00%,0.00%,0.00%,0.00%
