Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,5.77,13.09,28.32,35.41,64.86
  └─ Sales Growth %,,127%,116%,25%,83%
Expenses,4.80,12.18,26.86,30.24,58.45
  └─ Material Cost %,0%,0%,0%,0%,67%
    └─ Raw material cost,0.00,0.00,0.00,0.00,43.50
  └─ Manufacturing Cost %,78%,89%,85%,79%,0%
  └─ Employee Cost %,2%,2%,5%,4%,3%
  └─ Other Cost %,3%,2%,4%,2%,20%
Operating Profit,0.97,0.91,1.46,5.17,6.41
OPM %,16.81%,6.95%,5.16%,14.60%,9.88%
Other Income,0.00,0.32,0.19,0.18,0.09
  └─ Other income normal,0.00,0.32,0.19,0.18,0.09
Interest,0.00,0.23,0.37,0.67,1.55
Depreciation,0.12,0.17,0.84,1.81,2.91
Profit before tax,0.85,0.83,0.44,2.87,2.04
Tax %,25.88%,24.10%,81.82%,35.19%,15.20%
Net Profit,0.63,0.63,0.07,1.86,1.74
  └─ Profit excl Excep,0.63,0.63,0.07,1.86,1.74
  └─ Profit for PE,0.63,0.63,0.07,1.86,1.74
  └─ Profit for EPS,0.63,0.63,0.07,1.86,1.74
  └─ Profit Growth %,,0.00%,-88.89%,2557.14%,-6.45%
EPS in Rs,630.00,2.37,0.26,6.98,6.53
Dividend Payout %,0.00%,0.00%,0.00%,0.00%,0.00%
