Metric,Mar 2024,Mar 2025,Mar 2026
Sales,26.09,30.08,47.31
  └─ Sales Growth %,,15%,57%
Expenses,18.32,22.10,38.16
  └─ Material Cost %,51%,52%,64%
    └─ Raw material cost,14.74,23.96,37.99
    └─ Change in inventory,-1.34,-8.30,-7.62
  └─ Manufacturing Cost %,5%,7%,0%
  └─ Employee Cost %,10%,10%,8%
  └─ Other Cost %,4%,5%,8%
Operating Profit,7.77,7.98,9.15
OPM %,29.78%,26.53%,19.34%
Other Income,0.19,0.63,0.64
  └─ Exceptional items,0.00,0.31,0.00
  └─ Other income normal,0.19,0.32,0.64
Interest,1.19,0.60,0.49
Depreciation,0.63,1.16,1.39
Profit before tax,6.14,6.85,7.91
Tax %,21.01%,25.40%,21.74%
Net Profit,4.85,5.12,6.19
  └─ Minority share,0.00,-0.01,0.14
  └─ Exceptional items AT,0.00,0.23,0.00
  └─ Profit excl Excep,4.85,4.89,6.19
  └─ Profit for PE,4.85,4.88,6.33
  └─ Profit for EPS,4.85,5.11,6.33
  └─ Profit Growth %,,0.63%,29.70%
EPS in Rs,8.62,8.36,10.08
Dividend Payout %,0.00%,0.00%,0.00%
