Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,54.01,46.35,49.14,78.25,67.64
  └─ Sales Growth %,,-14.18%,6.02%,59.24%,-13.56%
Expenses,48.06,38.57,41.10,61.77,56.33
  └─ Material Cost %,69%,63%,59%,59%,63%
    └─ Raw material cost,37.22,30.99,31.00,46.19,49.80
    └─ Change in inventory,0.14,-1.96,-1.87,-0.13,-7.14
  └─ Manufacturing Cost %,10%,8%,9%,7%,0%
  └─ Employee Cost %,4%,5%,6%,6%,8%
  └─ Other Cost %,6%,8%,9%,7%,12%
Operating Profit,5.95,7.78,8.04,16.48,11.31
OPM %,11.02%,16.79%,16.36%,21.06%,16.72%
Other Income,0.33,1.13,1.18,2.51,2.99
  └─ Other income normal,0.33,1.13,1.18,2.51,2.99
Interest,0.10,0.08,0.16,0.12,0.13
Depreciation,0.54,0.66,0.85,2.15,2.57
Profit before tax,5.64,8.17,8.21,16.72,11.60
Tax %,25.00%,25.21%,27.28%,25.18%,26.98%
Net Profit,4.23,6.12,5.97,12.51,8.47
  └─ Minority share,0.00,0.00,0.00,0.00,-0.22
  └─ Profit excl Excep,4.23,6.12,5.97,12.51,8.47
  └─ Profit for PE,4.23,6.12,5.97,12.51,8.25
  └─ Profit for EPS,4.23,6.12,5.97,12.51,8.25
  └─ Profit Growth %,,44.68%,-2.45%,109.55%,-34.05%
EPS in Rs,,,5.50,11.52,7.59
Dividend Payout %,0.00%,0.00%,0.00%,0.00%,0.00%
