Metric,Mar 2021,Mar 2022
Sales,9.64,17.32
  └─ Sales Growth %,,80%
Expenses,9.50,17.21
  └─ Material Cost %,97%,96%
    └─ Raw material cost,9.56,26.65
    └─ Change in inventory,-0.21,-10.09
  └─ Manufacturing Cost %,0%,0%
  └─ Employee Cost %,0%,0%
  └─ Other Cost %,2%,3%
Operating Profit,0.14,0.11
OPM %,1.45%,0.64%
Other Income,0.00,0.06
  └─ Other income normal,0.00,0.06
Interest,0.00,0.01
Depreciation,0.00,0.00
Profit before tax,0.14,0.16
Tax %,28.57%,25.00%
Net Profit,0.10,0.11
  └─ Profit excl Excep,0.10,0.11
  └─ Profit for PE,0.10,0.11
  └─ Profit for EPS,0.10,0.11
  └─ Profit Growth %,,10.00%
EPS in Rs,0.07,0.05
Dividend Payout %,0.00%,0.00%
