Metric,Mar 2025,Mar 2026
Sales,33,124
  └─ Sales Growth %,,272%
Expenses,31,128
  └─ Material Cost %,0%,98%
    └─ Raw material cost,0,127
    └─ Change in inventory,0,-5
  └─ Manufacturing Cost %,73%,0%
  └─ Employee Cost %,1%,1%
  └─ Other Cost %,18%,4%
Operating Profit,3,-4
OPM %,8%,-3%
Other Income,0,9
  └─ Other income normal,0.41,9.34
Interest,0,1
Depreciation,0,0
Profit before tax,3,4
Tax %,6%,25%
Net Profit,3,3
  └─ Minority share,0.00,-1.36
  └─ Profit excl Excep,2.66,3.24
  └─ Profit for PE,2.66,1.88
  └─ Profit for EPS,2.66,1.88
  └─ Profit Growth %,,-29.32%
EPS in Rs,5.16,2.38
Dividend Payout %,0%,0%
