Metric,Mar 2015,Mar 2016,Mar 2024,Mar 2025,Mar 2026
Revenue,0.06,0.64,17.82,3.24,4.41
  └─ Sales Growth %,,966.67%,,-81.82%,36.11%
Interest,0.00,0.07,0.31,0.60,0.67
Expenses,0.05,0.61,16.91,2.45,2.87
  └─ Material Cost %,0%,0%,86%,0%,0%
    └─ Raw material cost,0.00,0.00,15.34,0.00,0.09
    └─ Change in inventory,0.00,0.00,0.00,0.00,-0.09
  └─ Manufacturing Cost %,0%,2%,0%,3%,0%
  └─ Employee Cost %,50%,25%,2%,20%,15%
  └─ Other Cost %,33%,69%,7%,53%,50%
Financing Profit,0.01,-0.04,0.60,0.19,0.87
Financing Margin %,16.67%,-6.25%,3.37%,5.86%,19.73%
Other Income,0.00,0.00,0.00,0.84,0.51
  └─ Other income normal,0.00,0.00,0.00,0.84,0.51
Depreciation,0.00,0.01,0.13,0.13,0.14
Profit before tax,0.01,-0.05,0.47,0.90,1.24
Tax %,0.00%,20.00%,23.40%,35.56%,66.13%
Net Profit,0.00,-0.06,0.36,0.58,0.43
  └─ Minority share,0.00,0.00,0.00,0.43,0.29
  └─ Profit excl Excep,0.00,-0.06,0.36,0.58,0.43
  └─ Profit for PE,0.00,-0.06,0.36,1.01,0.72
  └─ Profit for EPS,0.00,-0.06,0.36,1.01,0.72
  └─ Profit Growth %,,,,180.56%,-28.71%
EPS in Rs,0.00,-0.21,0.92,1.80,0.73
Dividend Payout %,,0.00%,0.00%,0.00%,0.00%
