Metric,Mar 2016,Mar 2017,Mar 2018
Sales,182,207,218
  └─ Sales Growth %,,13.81%,4.86%
Expenses,182,205,214
  └─ Material Cost %,60%,58%,58%
    └─ Raw material cost,107,125,134
    └─ Change in inventory,2,-5,-7
  └─ Manufacturing Cost %,13%,14%,13%
  └─ Employee Cost %,12%,13%,14%
  └─ Other Cost %,14%,14%,13%
Operating Profit,0,3,4
OPM %,0%,1%,2%
Other Income,0,4,1
  └─ Exceptional items,-0.02,3.68,0.00
  └─ Other income normal,0.05,0.64,0.66
Interest,7,7,7
Depreciation,2,2,2
Profit before tax,-8,-2,-5
Tax %,-32%,0%,0%
Net Profit,-6,-2,-5
  └─ Profit from Associates,0.00,0.06,0.06
  └─ Exceptional items AT,-0.02,3.68,0.00
  └─ Profit excl Excep,-5.72,-5.50,-4.82
  └─ Profit for PE,-5.72,-5.50,-4.82
  └─ Profit for EPS,-5.74,-1.82,-4.82
  └─ Profit Growth %,,3.85%,12.36%
EPS in Rs,-12.71,-4.03,-10.67
Dividend Payout %,0%,0%,0%
