Metric,Mar 2025,Mar 2026
Sales,22.99,45.26
  └─ Sales Growth %,,97%
Expenses,22.33,40.98
  └─ Material Cost %,92%,72%
    └─ Raw material cost,18.43,33.32
    └─ Change in inventory,2.81,-0.91
  └─ Employee Cost %,1%,12%
  └─ Other Cost %,3%,7%
Operating Profit,0.66,4.28
OPM %,2.87%,9.46%
Other Income,0.35,3.33
  └─ Other income normal,0.35,3.33
Interest,0.35,0.75
Depreciation,0.06,1.67
Profit before tax,0.60,5.19
Tax %,30.00%,25.43%
Net Profit,0.42,3.86
  └─ Minority share,0,-0
  └─ Profit excl Excep,0,4
  └─ Profit for PE,0,4
  └─ Profit for EPS,0,4
  └─ Profit Growth %,,795%
EPS in Rs,0.38,3.43
Dividend Payout %,0.00%,0.00%
