Metric,Mar 2006,Mar 2007
Sales,2.85,2.50
  └─ Sales Growth %,,-12.28%
Expenses,2.86,3.16
  └─ Material Cost %,29.47%,28.80%
    └─ Raw material cost,1.20,0.15
    └─ Change in inventory,-0.36,0.57
  └─ Manufacturing Cost %,28.42%,13.60%
  └─ Employee Cost %,18.25%,49.60%
  └─ Other Cost %,24.21%,34.40%
Operating Profit,-0.01,-0.66
OPM %,-0.35%,-26.40%
Other Income,0.00,0.02
  └─ Other income normal,0.00,0.02
Interest,0.03,0.04
Depreciation,0.15,0.27
Profit before tax,-0.19,-0.95
Tax %,5.26%,1.05%
Net Profit,-0.20,-0.96
  └─ Profit excl Excep,-0,-1
  └─ Profit for PE,-0,-1
  └─ Profit for EPS,-0,-1
  └─ Profit Growth %,,-380%
EPS in Rs,-0.10,-0.48
Dividend Payout %,0.00%,0.00%
