Metric,Mar 2025,Mar 2026
Sales,30,282
  └─ Sales Growth %,,841%
Expenses,28,240
  └─ Material Cost %,92%,82%
    └─ Raw material cost,80,233
    └─ Change in inventory,-53,-0
  └─ Employee Cost %,0%,0%
  └─ Other Cost %,1%,3%
Operating Profit,2,42
OPM %,7%,15%
Other Income,0,0
Interest,0,0
Depreciation,0,0
Profit before tax,2,42
Tax %,30%,7%
Net Profit,1,39
  └─ Profit excl Excep,1,39
  └─ Profit for PE,1,39
  └─ Profit for EPS,1,39
  └─ Profit Growth %,,2731%
EPS in Rs,0.55,7.08
Dividend Payout %,0%,0%
