Metric,Mar 2024,Mar 2025,Mar 2026
Sales,0.00,0.06,10.12
  └─ Sales Growth %,,,16767%
Expenses,0.09,1.27,11.08
  └─ Material Cost %,,650.00%,34.49%
    └─ Raw material cost,0.00,0.15,3.74
    └─ Change in inventory,0.00,0.24,-0.25
  └─ Manufacturing Cost %,,16.67%,0.00%
  └─ Employee Cost %,,416.67%,33.20%
  └─ Other Cost %,,1033.33%,41.80%
Operating Profit,-0.09,-1.21,-0.96
OPM %,,-2016.67%,-9.49%
Other Income,0.00,0.10,0.28
  └─ Other income normal,0.00,0.10,0.28
Interest,0.00,0.00,0.03
Depreciation,0.00,0.06,0.49
Profit before tax,-0.09,-1.17,-1.20
Tax %,0.00%,0.00%,5.83%
Net Profit,-0.09,-1.17,-1.27
  └─ Profit excl Excep,-0.09,-1.17,-1.27
  └─ Profit for PE,-0.09,-1.17,-1.27
  └─ Profit for EPS,-0.09,-1.17,-1.27
  └─ Profit Growth %,,-1200.00%,-8.55%
EPS in Rs,-1.80,-0.86,-0.94
Dividend Payout %,0.00%,0.00%,0.00%
