Metric,Mar 2024,Mar 2025,Mar 2026
Revenue,0.00,0.06,7.29
  └─ Sales Growth %,,,12050%
Interest,0.00,0.00,0.00
Expenses,0.30,0.89,2.89
  └─ Material Cost %,0.00%,0.00%,-0.41%
    └─ Change in inventory,0.00,0.00,-0.03
  └─ Employee Cost %,6.67%,83.33%,15.78%
  └─ Other Cost %,60.00%,1400.00%,24.28%
Financing Profit,-0.30,-0.83,4.40
Financing Margin %,33.33%,-1383.33%,60.36%
Other Income,0.45,0.01,0.00
  └─ Other income normal,0.45,0.01,0.00
Depreciation,0.00,0.00,1.59
Profit before tax,0.15,-0.82,2.81
Tax %,20.00%,0.00%,23.84%
Net Profit,0.12,-0.83,2.81
  └─ Profit excl Excep,0,-1,3
  └─ Profit for PE,0,-1,3
  └─ Profit for EPS,0,-1,3
  └─ Profit Growth %,,-792%,439%
EPS in Rs,0.14,-0.75,1.31
Dividend Payout %,0.00%,0.00%,0.00%
