Metric,Mar 2015,Mar 2016
Sales,19.47,12.23
  └─ Sales Growth %,,-37.19%
Expenses,24.09,12.49
  └─ Material Cost %,102%,84%
    └─ Raw material cost,17.01,10.76
    └─ Change in inventory,2.76,-0.51
  └─ Manufacturing Cost %,4%,5%
  └─ Employee Cost %,1%,3%
  └─ Other Cost %,17%,11%
Operating Profit,-4.62,-0.26
OPM %,-23.73%,-2.13%
Other Income,0.04,0.43
  └─ Other income normal,0.04,0.43
Interest,0.00,0.00
Depreciation,0.13,0.14
Profit before tax,-4.71,0.03
Tax %,-27.18%,-1133.33%
Net Profit,-3.43,0.36
  └─ Profit excl Excep,-3,0
  └─ Profit for PE,-3,0
  └─ Profit for EPS,-3,0
  └─ Profit Growth %,,110%
EPS in Rs,-2.21,0.23
Dividend Payout %,0.00%,0.00%
