Metric,Mar 2024,Mar 2025,Mar 2026
Sales,704,752,715
  └─ Sales Growth %,,6.72%,-4.85%
Expenses,660,716,673
  └─ Material Cost %,68%,69%,67%
    └─ Raw material cost,486,519,485
    └─ Change in inventory,-8,-2,-4
  └─ Manufacturing Cost %,10%,13%,0%
  └─ Employee Cost %,9%,10%,10%
  └─ Other Cost %,6%,4%,17%
Operating Profit,44,36,42
OPM %,6%,5%,6%
Other Income,16,10,26
  └─ Exceptional items,-1.59,-6.05,-1.64
  └─ Other income normal,17.92,16.05,27.83
Interest,83,82,74
Depreciation,43,43,45
Profit before tax,-65,-79,-51
Tax %,-21%,-21%,-9%
Net Profit,-52,-62,-47
  └─ Exceptional items AT,-1.59,-6.05,-1.64
  └─ Profit excl Excep,-50.03,-56.13,-45.36
  └─ Profit for PE,-50.03,-56.13,-45.36
  └─ Profit for EPS,-51.62,-62.18,-47.00
  └─ Profit Growth %,,-12.19%,19.19%
EPS in Rs,-39.30,-42.52,-29.53
Dividend Payout %,0%,0%,0%
