Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,95.27,95.15,78.47,70.01,80.65
  └─ Sales Growth %,,-0.13%,-17.53%,-10.78%,15.20%
Expenses,74.56,73.69,65.10,60.78,69.50
  └─ Material Cost %,48.01%,43.27%,39.26%,38.65%,40.36%
    └─ Raw material cost,50.07,45.81,25.01,29.42,28.33
    └─ Change in inventory,-4.33,-4.64,5.80,-2.36,4.22
  └─ Manufacturing Cost %,17.77%,21.62%,26.33%,28.62%,0.00%
  └─ Employee Cost %,6.64%,8.31%,11.25%,12.23%,11.94%
  └─ Other Cost %,5.84%,4.25%,6.12%,7.31%,33.87%
Operating Profit,20.71,21.46,13.37,9.23,11.15
OPM %,21.74%,22.55%,17.04%,13.18%,13.83%
Other Income,1.00,1.05,1.18,1.49,2.02
  └─ Exceptional items,0.25,0.40,0.18,0.30,0.00
  └─ Other income normal,0.75,0.65,1.00,1.19,2.02
Interest,0.17,0.82,0.83,1.75,3.15
Depreciation,1.59,2.04,2.29,3.21,4.73
Profit before tax,19.95,19.65,11.43,5.76,5.29
Tax %,25.51%,26.92%,26.16%,32.12%,29.30%
Net Profit,14.86,14.36,8.44,3.91,3.73
  └─ Exceptional items AT,0.19,0.29,0.13,0.20,0.00
  └─ Profit excl Excep,14.67,14.07,8.31,3.71,3.73
  └─ Profit for PE,14.67,14.07,8.31,3.71,3.73
  └─ Profit for EPS,14.86,14.36,8.44,3.91,3.73
  └─ Profit Growth %,,-4.09%,-40.94%,-55.35%,0.54%
EPS in Rs,10.03,9.70,5.70,2.64,2.52
Dividend Payout %,19.93%,20.63%,17.55%,37.88%,39.71%
