Metric,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2026
Sales,34.43,27.41,26.44,22.82,13.35
  └─ Sales Growth %,,-20.39%,-3.54%,-13.69%,
Expenses,31.45,24.25,21.77,19.56,15.28
  └─ Material Cost %,67%,65%,58%,59%,73%
    └─ Raw material cost,23.03,17.00,14.79,13.11,9.79
    └─ Change in inventory,-0.06,0.92,0.58,0.28,-0.08
  └─ Manufacturing Cost %,6%,5%,8%,9%,0%
  └─ Employee Cost %,6%,8%,9%,10%,13%
  └─ Other Cost %,13%,9%,7%,8%,29%
Operating Profit,2.98,3.16,4.67,3.26,-1.93
OPM %,8.66%,11.53%,17.66%,14.29%,-14.46%
Other Income,-0.16,0.56,0.56,0.86,0.05
  └─ Exceptional items,-0.03,0.01,0.00,0.00,0.00
  └─ Other income normal,-0.13,0.55,0.56,0.86,0.05
Interest,0.26,0.14,0.07,0.05,0.01
Depreciation,0.42,0.40,1.48,0.97,0.36
Profit before tax,2.14,3.18,3.68,3.10,-2.25
Tax %,28.04%,33.65%,33.42%,23.55%,-1.78%
Net Profit,1.54,2.11,2.45,2.37,-2.21
  └─ Minority share,0.01,-0.01,-0.01,0.02,0.00
  └─ Exceptional items AT,-0.02,0.01,0.00,0.00,0.00
  └─ Profit excl Excep,1.56,2.10,2.45,2.37,-2.21
  └─ Profit for PE,1.57,2.09,2.44,2.39,-2.21
  └─ Profit for EPS,1.55,2.10,2.44,2.39,-2.21
  └─ Profit Growth %,,33.12%,16.74%,-2.05%,
EPS in Rs,2.58,3.50,4.07,3.98,-3.68
Dividend Payout %,30.97%,28.57%,41.80%,30.13%,0.00%
