Metric,Mar 2021,Mar 2022,Mar 2023
Sales,36.87,39.57,54.55
  └─ Sales Growth %,,7.32%,37.86%
Expenses,35.81,38.05,52.75
  └─ Material Cost %,88%,81%,89%
    └─ Raw material cost,31,35,51
    └─ Change in inventory,1,-3,-2
  └─ Manufacturing Cost %,3%,6%,3%
  └─ Employee Cost %,6%,7%,3%
  └─ Other Cost %,1%,2%,1%
Operating Profit,1.06,1.52,1.80
OPM %,2.87%,3.84%,3.30%
Other Income,0.38,0.17,0.41
  └─ Exceptional items,0.36,0.00,0.21
  └─ Other income normal,0.02,0.17,0.20
Interest,0.65,1.29,1.62
Depreciation,0.10,0.10,0.05
Profit before tax,0.69,0.30,0.54
Tax %,36.23%,33.33%,-29.63%
Net Profit,0.47,0.26,0.77
  └─ Profit from Associates,0,0,0
  └─ Exceptional items AT,0,0,0
  └─ Profit excl Excep,0,0,1
  └─ Profit for PE,0,0,1
  └─ Profit for EPS,0,0,1
  └─ Profit Growth %,,8%,135%
EPS in Rs,0.53,0.22,0.31
Dividend Payout %,-0.00%,-0.00%,-0.00%
