Metric,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023
Sales,26.77,25.49,27.81,32.69,45.41
  └─ Sales Growth %,,-4.78%,9.10%,17.55%,38.91%
Expenses,23.80,22.15,23.05,26.49,33.03
  └─ Material Cost %,40.53%,36.29%,38.15%,37.93%,36.71%
    └─ Raw material cost,10.40,10.07,10.38,12.12,17.33
    └─ Change in inventory,0.45,-0.82,0.23,0.28,-0.66
  └─ Manufacturing Cost %,9.34%,9.73%,7.41%,7.68%,6.43%
  └─ Employee Cost %,30.26%,32.99%,30.06%,28.48%,23.21%
  └─ Other Cost %,8.78%,7.89%,7.26%,6.94%,6.39%
Operating Profit,2.97,3.34,4.76,6.20,12.38
OPM %,11.09%,13.10%,17.12%,18.97%,27.26%
Other Income,1.12,1.64,1.36,1.92,1.26
  └─ Exceptional items,0.00,-0.04,0.06,0.33,-0.01
  └─ Other income normal,1.12,1.68,1.30,1.59,1.27
Interest,0.06,0.06,0.08,0.04,0.04
Depreciation,0.70,0.66,0.64,0.67,0.74
Profit before tax,3.33,4.26,5.40,7.41,12.86
Tax %,28.23%,25.12%,26.11%,26.18%,25.27%
Net Profit,2.39,3.19,3.99,5.48,9.61
  └─ Exceptional items AT,0,-0,0,0,0
  └─ Profit excl Excep,2,3,4,5,10
  └─ Profit for PE,2,3,4,5,10
  └─ Profit for EPS,2,3,4,5,10
  └─ Profit Growth %,,35%,22%,33%,84%
EPS in Rs,4.85,6.47,8.10,11.12,19.50
Dividend Payout %,41.26%,34.77%,40.16%,31.49%,23.09%
