Metric,Mar 2024,Mar 2025,Mar 2026
Sales,55.66,40.00,46.20
  └─ Sales Growth %,,-28.14%,15.50%
Expenses,52.10,28.52,35.97
  └─ Material Cost %,91%,60%,70%
    └─ Raw material cost,41.31,16.91,31.69
    └─ Change in inventory,9.45,7.10,0.88
  └─ Manufacturing Cost %,0%,0%,0%
  └─ Employee Cost %,1%,1%,4%
  └─ Other Cost %,2%,10%,4%
Operating Profit,3.56,11.48,10.23
OPM %,6.40%,28.70%,22.14%
Other Income,0.02,0.23,0.12
  └─ Other income normal,0.02,0.23,0.12
Interest,0.26,0.33,0.24
Depreciation,0.06,0.18,0.54
Profit before tax,3.26,11.20,9.57
Tax %,2.76%,12.59%,41.48%
Net Profit,3.17,9.79,5.60
  └─ Minority share,0.00,-0.55,-0.21
  └─ Profit excl Excep,3.17,9.79,5.60
  └─ Profit for PE,3.17,9.24,5.39
  └─ Profit for EPS,3.17,9.24,5.39
  └─ Profit Growth %,,191.48%,-41.67%
EPS in Rs,1.46,4.26,2.48
Dividend Payout %,3.43%,2.35%,10.07%
