Metric,Mar 2006,Mar 2007,Mar 2008,Mar 2009,Mar 2010
Revenue,25.80,30.03,39.04,54.70,75.78
  └─ Sales Growth %,,16.40%,30.00%,40.11%,38.54%
Interest,16.13,16.41,23.13,37.37,50.73
Expenses,10.89,12.47,14.87,11.94,16.94
  └─ Manufacturing Cost %,3.57%,3.93%,3.10%,2.54%,2.76%
  └─ Employee Cost %,11.51%,14.25%,15.14%,10.48%,10.25%
  └─ Other Cost %,27.13%,23.34%,19.85%,8.81%,9.34%
Financing Profit,-1.22,1.15,1.04,5.39,8.11
Financing Margin %,-4.73%,3.83%,2.66%,9.85%,10.70%
Other Income,5.14,4.53,6.22,3.76,3.86
  └─ Exceptional items,0.15,0.01,0.85,0.01,0.00
  └─ Other income normal,4.99,4.52,5.37,3.75,3.86
Depreciation,0.88,0.92,1.03,1.53,1.86
Profit before tax,3.04,4.76,6.23,7.62,10.11
Tax %,76.32%,37.61%,52.81%,37.40%,42.04%
Net Profit,0.72,2.97,2.94,4.77,5.86
  └─ Exceptional items AT,0.11,0.01,0.40,0.01,0.00
  └─ Profit excl Excep,0.61,2.96,2.54,4.76,5.86
  └─ Profit for PE,0.61,2.96,2.54,4.76,5.86
  └─ Profit for EPS,0.72,2.97,2.94,4.77,5.86
  └─ Profit Growth %,,385.25%,-14.19%,87.40%,23.11%
EPS in Rs,0.24,0.99,0.98,1.58,1.95
Dividend Payout %,0.00%,33.79%,0.00%,0.00%,0.00%
