Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,-0.00,18.73,34.08,36.96,62.92
  └─ Sales Growth %,,,82%,8%,70%
Expenses,0.01,17.58,31.26,34.13,60.02
  └─ Material Cost %,,0%,-7%,-4%,86%
    └─ Raw material cost,0,0,0,0,55
    └─ Change in inventory,0,0,-3,-1,-1
  └─ Manufacturing Cost %,,86%,89%,84%,0%
  └─ Employee Cost %,,3%,7%,8%,6%
  └─ Other Cost %,,5%,4%,4%,4%
Operating Profit,-0.01,1.15,2.82,2.83,2.90
OPM %,,6.14%,8.27%,7.66%,4.61%
Other Income,-0.00,0.19,0.03,0.09,0.02
  └─ Other income normal,0.00,0.19,0.03,0.09,0.02
Interest,-0.00,0.43,0.93,0.99,1.51
Depreciation,-0.00,0.59,0.73,0.61,0.97
Profit before tax,-0.01,0.32,1.19,1.32,0.44
Tax %,-0.00%,21.88%,20.17%,24.24%,-2.27%
Net Profit,-0.01,0.26,0.95,0.99,0.45
  └─ Minority share,0,-0,0,0,0
  └─ Profit excl Excep,-0,0,1,1,0
  └─ Profit for PE,-0,0,1,1,0
  └─ Profit for EPS,-0,0,1,1,0
  └─ Profit Growth %,,1500%,579%,4%,-55%
EPS in Rs,-0.01,0.12,0.79,0.82,0.25
Dividend Payout %,-0.00%,21.43%,12.63%,12.12%,-0.00%
