Metric,Mar 2025,Mar 2026
Sales,0,312
  └─ Sales Growth %,,520083%
Expenses,0,285
  └─ Material Cost %,100%,91%
    └─ Raw material cost,0,303
    └─ Change in inventory,-0,-20
  └─ Employee Cost %,233%,0%
  └─ Other Cost %,133%,0%
Operating Profit,-0,27
OPM %,-367%,9%
Other Income,1,0
  └─ Other income normal,1.32,0.48
Interest,0,0
Depreciation,0,0
Profit before tax,1,28
Tax %,26%,27%
Net Profit,1,20
  └─ Profit excl Excep,1,20
  └─ Profit for PE,1,20
  └─ Profit for EPS,1,20
  └─ Profit Growth %,,2379%
EPS in Rs,0.09,2.16
Dividend Payout %,0%,0%
