Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,22,32,45,87,129
  └─ Sales Growth %,,45.57%,40.83%,94.76%,48.44%
Expenses,19,25,36,72,101
  └─ Material Cost %,65%,64%,66%,52%,59%
    └─ Raw material cost,15,23,31,45,69
    └─ Change in inventory,-0,-3,-1,1,7
  └─ Manufacturing Cost %,12%,8%,7%,9%,0%
  └─ Employee Cost %,6%,5%,6%,14%,8%
  └─ Other Cost %,4%,3%,3%,7%,11%
Operating Profit,3,6,8,15,28
OPM %,12%,20%,18%,17%,22%
Other Income,1,1,2,8,9
  └─ Exceptional items,0.00,0.00,0.02,0.00,0.00
  └─ Other income normal,0.60,1.16,2.06,8.23,9.27
Interest,0,0,1,4,4
Depreciation,0,0,1,5,6
Profit before tax,3,7,9,14,27
Tax %,-32%,8%,32%,23%,29%
Net Profit,4,6,6,10,19
  └─ Minority share,0,0,0,1,-0
  └─ Exceptional items AT,0,0,0,0,0
  └─ Profit excl Excep,4,6,6,10,19
  └─ Profit for PE,4,6,6,12,19
  └─ Profit for EPS,4,6,6,12,19
  └─ Profit Growth %,,52%,5%,86%,62%
EPS in Rs,4.94,5.24,5.51,10.22,15.96
Dividend Payout %,0%,0%,0%,0%,0%
