an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Aug-2026 17:38:32,284.77 KB,https://nsearchives.nseindia.com/corporate/ltfinance_28082026173821_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding Allotment of 306752  Shares.,,,ESOP/ESOS/ESPS,00:00:01,28082026173832,28-Aug-2026 17:38:33,284.77 KB,True,,,106760618,,INE498L01015,L&T Finance Limited,2026-08-28 17:38:32,LTF
22-Aug-2026 16:37:27,286.12 KB,https://nsearchives.nseindia.com/corporate/ltfinance_22082026163705_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Schedule of Analyst/ Investors meet.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,22082026163727,22-Aug-2026 16:37:29,286.12 KB,True,,,106753480,,INE498L01015,L&T Finance Limited,2026-08-22 16:37:27,LTF
20-Aug-2026 18:28:46,270.81 KB,https://nsearchives.nseindia.com/corporate/ltfinance_20082026182835_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding allotment of 23500  Non - Convertible Debentures  on August 20, 2026",,,Allotment of Securities,00:00:01,20082026182846,20-Aug-2026 18:28:47,270.81 KB,True,,,106751352,,INE498L01015,L&T Finance Limited,2026-08-20 18:28:46,LTF
13-Aug-2026 15:20:43,422.37 KB,https://nsearchives.nseindia.com/corporate/ltfinance_13082026152029_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding allotment of  Non Convertible Debentures.,,,Allotment of Securities,00:00:01,13082026152043,13-Aug-2026 15:20:44,422.37 KB,True,,,106741623,,INE498L01015,L&T Finance Limited,2026-08-13 15:20:43,LTF
11-Aug-2026 15:19:01,565.38 KB,https://nsearchives.nseindia.com/corporate/ltfinance_11082026151842_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Schedule of Investors/Analyst meet.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11082026151901,11-Aug-2026 15:19:02,565.38 KB,True,,,106736616,,INE498L01015,L&T Finance Limited,2026-08-11 15:19:01,LTF
11-Aug-2026 11:24:57,293.07 KB,https://nsearchives.nseindia.com/corporate/ltfinance_11082026112443_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,11082026112457,11-Aug-2026 11:24:58,293.07 KB,True,,,106736148,,INE498L01015,L&T Finance Limited,2026-08-11 11:24:57,LTF
11-Aug-2026 11:07:32,298.97 KB,https://nsearchives.nseindia.com/corporate/ltfinance_11082026110703_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about appointment of Whole-time Directors pursuant to approval received from Reserve Bank of India,,,General Updates,00:00:01,11082026110732,11-Aug-2026 11:07:33,298.97 KB,True,,,106736131,,INE498L01015,L&T Finance Limited,2026-08-11 11:07:32,LTF
07-Aug-2026 16:20:59,566.36 KB,https://nsearchives.nseindia.com/corporate/ltfinance_07082026162034_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Schedule of Analyst meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026162059,07-Aug-2026 16:21:00,566.36 KB,True,,,106731337,,INE498L01015,L&T Finance Limited,2026-08-07 16:20:59,LTF
29-Jul-2026 12:10:57,415.20 KB,https://nsearchives.nseindia.com/corporate/ltfinance_29072026121042_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding Allotment of 385620  Shares.,,,ESOP/ESOS/ESPS,00:00:01,29072026121057,29-Jul-2026 12:10:58,415.20 KB,True,,,106714962,,INE498L01015,L&T Finance Limited,2026-07-29 12:10:57,LTF
20-Jul-2026 22:44:29,677.55 KB,https://nsearchives.nseindia.com/corporate/ltfinance_20072026224417_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20072026224429,20-Jul-2026 22:44:30,677.55 KB,True,,,106704178,,INE498L01015,L&T Finance Limited,2026-07-20 22:44:29,LTF
