audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,24-Jan-2025 19:13:42,JSW Steel Limited,Consolidated,Non-cumulative,00:00:34,24-Jan-2025 19:14:16,24-Jan-2025 19:13,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE019A01020,N,01-Oct-202431-Dec-2024Q3UNNCNEJSWSTEEL,Quarterly,N,Third Quarter,,,1190543,JSWSTEEL,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117667_1360809_24012025071342.xml
Un-Audited,N,24-Jan-2025 19:11:59,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:00:23,24-Jan-2025 19:12:22,24-Jan-2025 19:11,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE019A01020,N,01-Oct-202431-Dec-2024Q3UNNNNEJSWSTEEL,Quarterly,N,Third Quarter,,,1190541,JSWSTEEL,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117666_1360803_24012025071158.xml
Un-Audited,N,25-Oct-2024 19:52:47,JSW Steel Limited,Consolidated,Non-cumulative,00:00:26,25-Oct-2024 19:53:13,25-Oct-2024 19:52,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE019A01020,N,01-Jul-202430-Sep-2024Q2UNNCNEJSWSTEEL,Quarterly,N,Second Quarter,,,1182718,JSWSTEEL,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113435_1289225_25102024075247.xml
Un-Audited,N,25-Oct-2024 19:47:57,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:01:21,25-Oct-2024 19:49:18,25-Oct-2024 19:47,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE019A01020,N,01-Jul-202430-Sep-2024Q2UNNNNEJSWSTEEL,Quarterly,N,Second Quarter,,,1182712,JSWSTEEL,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113432_1289201_25102024074757.xml
Un-Audited,N,19-Jul-2024 17:54:01,JSW Steel Limited,Consolidated,Non-cumulative,00:00:27,19-Jul-2024 17:54:28,19-Jul-2024 17:54,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE019A01020,N,01-Apr-202430-Jun-2024Q1UNNCNEJSWSTEEL,Quarterly,N,First Quarter,,,1177700,JSWSTEEL,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109158_1195327_19072024055400.xml
Un-Audited,N,19-Jul-2024 17:52:07,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:00:06,19-Jul-2024 17:52:13,19-Jul-2024 17:52,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE019A01020,N,01-Apr-202430-Jun-2024Q1UNNNNEJSWSTEEL,Quarterly,N,First Quarter,,,1177699,JSWSTEEL,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109157_1195315_19072024055206.xml
Audited,N,17-May-2024 20:12:38,JSW Steel Limited,Consolidated,Cumulative,00:00:48,17-May-2024 20:13:26,17-May-2024 20:12,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE019A01020,N,01-Apr-202331-Mar-2024ANANCCNEJSWSTEEL,Annual,N,Annual,,,1172273,JSWSTEEL,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106278_1128892_17052024081236.xml
Audited,N,17-May-2024 20:12:36,JSW Steel Limited,Consolidated,Non-cumulative,00:00:39,17-May-2024 20:13:15,17-May-2024 20:12,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE019A01020,N,01-Jan-202431-Mar-2024Q4ANNCNEJSWSTEEL,Quarterly,N,Fourth Quarter,,,1172272,JSWSTEEL,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106278_1128892_17052024081236.xml
Audited,N,17-May-2024 20:10:21,JSW Steel Limited,Non-Consolidated,Cumulative,00:00:18,17-May-2024 20:10:39,17-May-2024 20:10,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE019A01020,N,01-Apr-202331-Mar-2024ANANCNNEJSWSTEEL,Annual,N,Annual,,,1172269,JSWSTEEL,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106276_1128880_17052024081019.xml
Audited,N,17-May-2024 20:10:20,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:00:07,17-May-2024 20:10:27,17-May-2024 20:10,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE019A01020,N,01-Jan-202431-Mar-2024Q4ANNNNEJSWSTEEL,Quarterly,N,Fourth Quarter,,,1172268,JSWSTEEL,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106276_1128880_17052024081019.xml
