audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,F,24-Jan-2025 19:09:36,Shriram Finance Limited,Consolidated,Non-cumulative,00:00:51,24-Jan-2025 19:10:27,24-Jan-2025 19:09,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,NBFC-IND,-,INE721A01013,,01-Oct-202431-Dec-2024Q3UFNCFESHRIRAMFIN,Quarterly,F,Third Quarter,,,1190539,SHRIRAMFIN,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_117665_1360798_24012025070921.xml
Un-Audited,F,24-Jan-2025 19:07:05,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:00:32,24-Jan-2025 19:07:37,24-Jan-2025 19:07,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,NBFC-IND,-,INE721A01013,,01-Oct-202431-Dec-2024Q3UFNNFESHRIRAMFIN,Quarterly,F,Third Quarter,,,1190537,SHRIRAMFIN,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_117664_1360794_24012025070653.xml
Un-Audited,F,25-Oct-2024 19:07:53,Shriram Finance Limited,Consolidated,Non-cumulative,00:00:24,25-Oct-2024 19:08:17,25-Oct-2024 19:07,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,NBFC-IND,-,INE721A01013,,01-Jul-202430-Sep-2024Q2UFNCFESHRIRAMFIN,Quarterly,F,Second Quarter,,,1182677,SHRIRAMFIN,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_113414_1289066_25102024070740.xml
Un-Audited,F,25-Oct-2024 19:05:33,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:00:44,25-Oct-2024 19:06:17,25-Oct-2024 19:05,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,NBFC-IND,-,INE721A01013,,01-Jul-202430-Sep-2024Q2UFNNFESHRIRAMFIN,Quarterly,F,Second Quarter,,,1182673,SHRIRAMFIN,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_113412_1289059_25102024070520.xml
Un-Audited,N,26-Jul-2024 15:25:05,Shriram Finance Limited,Consolidated,Non-cumulative,00:00:15,26-Jul-2024 15:25:20,26-Jul-2024 15:25,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE721A01013,N,01-Apr-202430-Jun-2024Q1UNNCNESHRIRAMFIN,Quarterly,N,First Quarter,,,1178110,SHRIRAMFIN,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109558_1203333_26072024032505.xml
Un-Audited,N,26-Jul-2024 15:19:47,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:00:40,26-Jul-2024 15:20:27,26-Jul-2024 15:19,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE721A01013,N,01-Apr-202430-Jun-2024Q1UNNNNESHRIRAMFIN,Quarterly,N,First Quarter,,,1178106,SHRIRAMFIN,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109554_1203317_26072024031946.xml
Audited,F,26-Apr-2024 17:20:58,Shriram Finance Limited,Consolidated,Cumulative,::,,26-Apr-2024 17:20,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,NBFC-IND,-,INE721A01013,,01-Apr-202331-Mar-2024ANAFCCFESHRIRAMFIN,Annual,F,Annual,,,1169498,SHRIRAMFIN,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104797_1109248_26042024052037.xml
Audited,F,26-Apr-2024 17:20:56,Shriram Finance Limited,Consolidated,Non-cumulative,00:03:21,26-Apr-2024 17:24:17,26-Apr-2024 17:20,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,NBFC-IND,-,INE721A01013,,01-Jan-202431-Mar-2024Q4AFNCFESHRIRAMFIN,Quarterly,F,Fourth Quarter,,,1169497,SHRIRAMFIN,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104797_1109248_26042024052037.xml
Audited,F,26-Apr-2024 17:18:03,Shriram Finance Limited,Non-Consolidated,Cumulative,00:04:03,26-Apr-2024 17:22:06,26-Apr-2024 17:18,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,NBFC-IND,-,INE721A01013,,01-Apr-202331-Mar-2024ANAFCNFESHRIRAMFIN,Annual,F,Annual,,,1169494,SHRIRAMFIN,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104794_1109236_26042024051744.xml
Audited,F,26-Apr-2024 17:18:02,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:02:16,26-Apr-2024 17:20:18,26-Apr-2024 17:18,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,NBFC-IND,-,INE721A01013,,01-Jan-202431-Mar-2024Q4AFNNFESHRIRAMFIN,Quarterly,F,Fourth Quarter,,,1169493,SHRIRAMFIN,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104794_1109236_26042024051744.xml
