an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
25-Aug-2026 15:35:08,465.54 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_25082026153209_SEIntimation25082026.pdf,Hindustan Zinc Limited has informed the Exchange about Rescission/termination(s),,,Rescission/termination(s),00:00:02,25082026153508,25-Aug-2026 15:35:10,465.54 KB,True,,,106755649,Metals,INE267A01017,Hindustan Zinc Limited,2026-08-25 15:35:08,HINDZINC
18-Aug-2026 16:20:39,542.13 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_18082026162008_Final_SE_Intimation_18082026.pdf,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated August 18, 2026, titled ""Hindustan Zinc increases renewable power consumption to 22%; Targets 70% by FY28"".",,,Press Release,00:00:01,18082026162039,18-Aug-2026 16:20:40,542.13 KB,True,,,106748373,Metals,INE267A01017,Hindustan Zinc Limited,2026-08-18 16:20:39,HINDZINC
15-Aug-2026 15:00:18,399.52 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_15082026145938_SEIntimationID150826_-_Yogesh_Attray.pdf,Hindustan Zinc Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,15082026150018,15-Aug-2026 15:00:19,399.52 KB,True,,,106746163,Metals,INE267A01017,Hindustan Zinc Limited,2026-08-15 15:00:18,HINDZINC
15-Aug-2026 14:56:32,399.52 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_15082026145619_SEIntimationID150826_-_Yogesh_Attray.pdf,"Hindustan Zinc Limited has informed the Exchange regarding Outcome of Board Meeting held on August 15, 2026.",,,Outcome of Board Meeting,00:00:01,15082026145632,15-Aug-2026 14:56:33,399.52 KB,True,,,106746160,Metals,INE267A01017,Hindustan Zinc Limited,2026-08-15 14:56:32,HINDZINC
14-Aug-2026 19:29:48,396.85 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_14082026192937_SEIntimationreg30GOI14082026.pdf,Hindustan Zinc Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,14082026192948,14-Aug-2026 19:29:50,396.85 KB,True,,,106745376,Metals,INE267A01017,Hindustan Zinc Limited,2026-08-14 19:29:48,HINDZINC
12-Aug-2026 18:04:55,433.07 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_12082026180447_Intimation_18082026.pdf,Hindustan Zinc Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026180455,12-Aug-2026 18:04:56,433.07 KB,True,,,106739644,Metals,INE267A01017,Hindustan Zinc Limited,2026-08-12 18:04:55,HINDZINC
11-Aug-2026 14:46:42,406.95 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_11082026144626_SEintimationcreditrating.pdf,Hindustan Zinc Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,11082026144642,11-Aug-2026 14:46:43,406.95 KB,True,,,106736548,Metals,INE267A01017,Hindustan Zinc Limited,2026-08-11 14:46:42,HINDZINC
09-Aug-2026 12:24:56,491.78 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_09082026122237_SEIntimationReg30ADisclosurefinal.pdf,Hindustan Zinc Limited has informed the Exchange about Rescission/termination(s),,,Rescission/termination(s),00:00:01,09082026122456,09-Aug-2026 12:24:57,491.78 KB,True,,,106733622,Metals,INE267A01017,Hindustan Zinc Limited,2026-08-09 12:24:56,HINDZINC
07-Aug-2026 18:15:05,433.02 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_07082026181434_Intimation_13082026.pdf,Hindustan Zinc Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026181505,07-Aug-2026 18:15:06,433.02 KB,True,,,106731869,Metals,INE267A01017,Hindustan Zinc Limited,2026-08-07 18:15:05,HINDZINC
06-Aug-2026 17:25:39,1.94 MB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_06082026172528_SEIntimationf.pdf,Hindustan Zinc Limited has informed the Exchange about  ZINQUEST,,,General Updates,00:00:01,06082026172539,06-Aug-2026 17:25:40,1.94 MB,True,,,106729036,Metals,INE267A01017,Hindustan Zinc Limited,2026-08-06 17:25:39,HINDZINC
31-Jul-2026 18:18:00,459.56 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_31072026181740_SE_Intimation-Cessation.pdf,"Hindustan Zinc Limited has informed the Exchange regarding Cessation of  Mr. Arun Misra as CEO and Whole-time Director of the company w.e.f. July 31, 2026.",,,Cessation,00:00:01,31072026181800,31-Jul-2026 18:18:01,459.56 KB,True,,,106719706,Metals,INE267A01017,Hindustan Zinc Limited,2026-07-31 18:18:00,HINDZINC
28-Jul-2026 17:19:56,648.41 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_28072026171929_SETranscriptearningcall.pdf,Hindustan Zinc Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,28072026171956,28-Jul-2026 17:19:58,648.41 KB,True,,,106713859,Metals,INE267A01017,Hindustan Zinc Limited,2026-07-28 17:19:56,HINDZINC
25-Jul-2026 18:09:47,1.63 MB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_25072026180932_SEIntimationnewspaper300726.pdf,Hindustan Zinc Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,25072026180947,25-Jul-2026 18:09:47,1.63 MB,True,,,106711108,Metals,INE267A01017,Hindustan Zinc Limited,2026-07-25 18:09:47,HINDZINC
24-Jul-2026 17:22:10,528.30 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24072026172143_SE_Intimation_-_SMP.pdf,Hindustan Zinc Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,24072026172210,24-Jul-2026 17:22:11,528.30 KB,True,,,106709970,Metals,INE267A01017,Hindustan Zinc Limited,2026-07-24 17:22:10,HINDZINC
24-Jul-2026 14:47:41,7.68 MB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24072026144733_SEIntimation24072026.pdf,Hindustan Zinc Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,24072026144741,24-Jul-2026 14:47:42,7.68 MB,True,,,106709659,Metals,INE267A01017,Hindustan Zinc Limited,2026-07-24 14:47:41,HINDZINC
24-Jul-2026 14:46:09,873.89 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24072026144559_SEintimation24072026.pdf,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated July 24, 2026, titled ""Hindustan Zinc Limited, the World's Largest Integrated Zinc Producer, announcesResults for the First Quarter ended June 30, 2026"".",,,Press Release,00:00:01,24072026144609,24-Jul-2026 14:46:10,873.89 KB,True,,,106709658,Metals,INE267A01017,Hindustan Zinc Limited,2026-07-24 14:46:09,HINDZINC
24-Jul-2026 14:29:24,425.20 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24072026142910_OutcomeBM24072026_-_SEBI_Admin_Letter.pdf,Hindustan Zinc Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,24072026142924,24-Jul-2026 14:29:24,425.20 KB,True,,,106709634,Metals,INE267A01017,Hindustan Zinc Limited,2026-07-24 14:29:24,HINDZINC
24-Jul-2026 14:26:31,510.95 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24072026142615_SE_Intimation-CEO.pdf,Hindustan Zinc Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,24072026142631,24-Jul-2026 14:26:32,510.95 KB,True,,,106709629,Metals,INE267A01017,Hindustan Zinc Limited,2026-07-24 14:26:31,HINDZINC
24-Jul-2026 14:23:39,510.95 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24072026142303_SE_Intimation-CEO.pdf,"Hindustan Zinc Limited has informed the Exchange regarding Outcome of Board Meeting held on July 24, 2026.",,,Outcome of Board Meeting,00:00:02,24072026142339,24-Jul-2026 14:23:41,510.95 KB,True,,,106709623,Metals,INE267A01017,Hindustan Zinc Limited,2026-07-24 14:23:39,HINDZINC
24-Jul-2026 14:18:05,827.47 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24072026141541_SEIntimationfinal.pdf,"Hindustan Zinc Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:00,24072026141805,24-Jul-2026 14:18:05,827.47 KB,True,,,106709610,Metals,INE267A01017,Hindustan Zinc Limited,2026-07-24 14:18:05,HINDZINC
23-Jul-2026 18:20:48,517.60 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_23072026182035_HZL_Disclosure_-_Reg_30_-5A-_Term_Facility.pdf,Hindustan Zinc Limited has informed the Exchange about Agreements,,,Agreements,00:00:01,23072026182048,23-Jul-2026 18:20:49,517.60 KB,True,,,106708508,Metals,INE267A01017,Hindustan Zinc Limited,2026-07-23 18:20:48,HINDZINC
22-Jul-2026 16:21:04,384.23 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_22072026162055_SEIntimationESG_Rating.pdf,Hindustan Zinc Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,22072026162104,22-Jul-2026 16:21:05,384.23 KB,True,,,106706605,Metals,INE267A01017,Hindustan Zinc Limited,2026-07-22 16:21:04,HINDZINC
20-Jul-2026 19:07:34,737.43 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_20072026190724_SEIntimationfinal.pdf,Hindustan Zinc Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20072026190734,20-Jul-2026 19:07:35,737.43 KB,True,,,106703924,Metals,INE267A01017,Hindustan Zinc Limited,2026-07-20 19:07:34,HINDZINC
18-Jul-2026 17:43:45,531.47 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_18072026174321_SE_Intimation_-Reg_30A_Disclosure.pdf,Hindustan Zinc Limited has informed the Exchange about Agreements,,,Agreements,00:00:02,18072026174345,18-Jul-2026 17:43:47,531.47 KB,True,,,106702693,Metals,INE267A01017,Hindustan Zinc Limited,2026-07-18 17:43:45,HINDZINC
10-Jul-2026 18:44:13,446.67 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_10072026184357_SEIntimationESG_Rating.pdf,"Hindustan Zinc Limited has informed the Exchange about Intimation under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015   ESG Rating(s)",,,General Updates,00:00:02,10072026184413,10-Jul-2026 18:44:15,446.67 KB,True,,,106694030,Metals,INE267A01017,Hindustan Zinc Limited,2026-07-10 18:44:13,HINDZINC
07-Jul-2026 17:15:00,635.20 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_07072026171439_SEIntimation.pdf,"Hindustan Zinc Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07072026171500,07-Jul-2026 17:15:01,635.20 KB,True,,,106689259,Metals,INE267A01017,Hindustan Zinc Limited,2026-07-07 17:15:00,HINDZINC
03-Jul-2026 15:37:31,663.43 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_03072026153717_SEIntimation.pdf,Hindustan Zinc Limited has informed the Exchange regarding 'Transcript of the 60th Annual General Meeting ( AGM )'.,,,Updates,00:00:01,03072026153731,03-Jul-2026 15:37:32,663.43 KB,True,,,106685760,Metals,INE267A01017,Hindustan Zinc Limited,2026-07-03 15:37:31,HINDZINC
02-Jul-2026 16:20:45,580.04 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_02072026162034_FinalIntimation.pdf,"Hindustan Zinc Limited has informed the Exchange regarding 'Production Release for the first quarter ended June 30, 2026'.",,,Updates,00:00:01,02072026162045,02-Jul-2026 16:20:46,580.04 KB,True,,,106684572,Metals,INE267A01017,Hindustan Zinc Limited,2026-07-02 16:20:45,HINDZINC
30-Jun-2026 18:41:25,996.68 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_30062026184115_SEintimationresults_-_Final.pdf,"Hindustan Zinc Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 29, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,30062026184125,30-Jun-2026 18:41:26,996.68 KB,True,,,106681983,Metals,INE267A01017,Hindustan Zinc Limited,2026-06-30 18:41:25,HINDZINC
