bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,intimationType,ixbrl,ixbrlFileSize,meetingType,oriiginalMeetingDate,proposedMeetingDate
HINDALCO,07-Aug-2026,Board Meeting Intimation,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 07-Aug-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2026 .,Aluminium,29-Jun-2026 11:14:03,Hindalco Industries Limited,INE038A01020,00:00:03,29-Jun-2026 11:14:06,14.50 KB,https://nsearchives.nseindia.com/corporate/xbrl/500440_29062026_PRIOR_INTIMATION_WebXMLFile_20260629_111400889.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_1230_20260629_111400922_WEB.html,3.24 KB,,,
HINDALCO,07-Aug-2026,Financial Results,"To consider and approve the unaudited Standalone and Consolidated financial results for the quarter ending Jun 30, 2026",Aluminium,29-Jun-2026 11:04:36,Hindalco Industries Limited,INE038A01020,00:00:00,29-Jun-2026 11:04:36,245.87 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_29062026105734_BM_Intimation_290626_signed.pdf,,,,,,
HINDALCO,22-May-2026,Board Meeting Intimation,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 22-May-2026 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2026 and Dividend.,Aluminium,23-Mar-2026 18:58:00,Hindalco Industries Limited,INE038A01020,00:00:02,23-Mar-2026 18:58:02,14.93 KB,https://nsearchives.nseindia.com/corporate/xbrl/PIBM_500440_2332026185755_PRIOR_INTIMATION_WebXMLFile_20260323_185758369.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260323_185758_WEB.html,3.38 KB,,,
HINDALCO,22-May-2026,Financial Results/Dividend,"To consider and approve the financial results for the period ended March 31, 2026 and recommend dividend, if any.",Aluminium,23-Mar-2026 18:34:00,Hindalco Industries Limited,INE038A01020,00:00:00,23-Mar-2026 18:34:00,245.58 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_23032026183343_BM_Intimation_230326_signed.pdf,,,,,,
HINDALCO,12-Feb-2026,Board Meeting Intimation,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 12-Feb-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2025 .,Aluminium,29-Dec-2025 17:25:15,Hindalco Industries Limited,INE038A01020,00:00:03,29-Dec-2025 17:25:18,6.52 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_74483_1592020_29122025052513_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_74483_29122025172513_iXBRL_WEB.html,2.94 KB,,,
HINDALCO,12-Feb-2026,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated financial results of the Company for the quarter and nine-months ending December 31, 2025",Aluminium,29-Dec-2025 17:18:16,Hindalco Industries Limited,INE038A01020,00:00:00,29-Dec-2025 17:18:16,257.64 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_29122025171637_BM_Intimation_291225_signed.pdf,,,,,,
HINDALCO,07-Nov-2025,Board Meeting Intimation,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 07-Nov-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2025 .,Aluminium,26-Sep-2025 15:53:53,Hindalco Industries Limited,INE038A01020,00:00:03,26-Sep-2025 15:53:56,6.53 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_67043_1533812_26092025035352_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_67043_26092025155351_iXBRL_WEB.html,2.94 KB,,,
HINDALCO,07-Nov-2025,Financial Results,"To consider and approve the unaudited standalone and consolidated financial results for the quarter and half-year ending September 30, 2025",Aluminium,26-Sep-2025 15:49:07,Hindalco Industries Limited,INE038A01020,00:00:00,26-Sep-2025 15:49:07,274.43 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_26092025154339_BM_Intimation_26092025_signed.pdf,,,,,,
HINDALCO,12-Aug-2025,Board Meeting Intimation,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 12-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .,Aluminium,27-Jun-2025 14:44:58,Hindalco Industries Limited,INE038A01020,00:00:04,27-Jun-2025 14:45:02,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_58499_1472946_27062025024456_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_58499_27062025144456_iXBRL_WEB.html,,,,
HINDALCO,12-Aug-2025,Other business matters,"To consider and approve the Unaudited Standalone and Consolidated financial results of the Company for the quarter ended June 30, 2025.",Aluminium,27-Jun-2025 14:40:03,Hindalco Industries Limited,INE038A01020,00:00:01,27-Jun-2025 14:40:04,215.48 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_27062025143523_BM_Intimation_12082025_signed.pdf,,,,,,
HINDALCO,20-May-2025,Board Meeting Intimation,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 20-May-2025 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2025 and Dividend.,Aluminium,28-Mar-2025 12:03:18,Hindalco Industries Limited,INE038A01020,00:00:02,28-Mar-2025 12:03:20,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_49421_1404249_28032025120315_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_49421_28032025120314_iXBRL_WEB.html,,,,
HINDALCO,20-May-2025,Financial Results/Dividend,"To consider and approve the financial results for the period ended March 31, 2025 and recommend dividend if any for the financial year ending March 31, 2025.",Aluminium,28-Mar-2025 11:56:35,Hindalco Industries Limited,INE038A01020,00:00:00,28-Mar-2025 11:56:35,,https://nsearchives.nseindia.com/corporate/HINDALCOIND_28032025115524_BM_200525_signed.pdf,,,,,,
HINDALCO,13-Feb-2025,Board Meeting Intimation,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 13-Feb-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2024 .,Aluminium,24-Dec-2024 17:59:06,Hindalco Industries Limited,INE038A01020,00:00:03,24-Dec-2024 17:59:09,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_42582_1331146_24122024055903_WEB.xml,,,,,,
HINDALCO,13-Feb-2025,Financial Results,"To consider and approve the unaudited standalone and consolidated financial results for the period ended December 31, 2024",Aluminium,24-Dec-2024 17:54:39,Hindalco Industries Limited,INE038A01020,00:00:00,24-Dec-2024 17:54:39,,https://nsearchives.nseindia.com/corporate/HINDALCOIND_24122024175411_BM_13022025_signed.pdf,,,,,,
HINDALCO,11-Nov-2024,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 11-Nov-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2024 .,Board Meeting Intimation,Aluminium,27-Sep-2024 18:38:39,Hindalco Industries Limited,INE038A01020,00:00:03,27-Sep-2024 18:38:42,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_36320_1252524_27092024063836_WEB.xml,,,,,,
