bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,ixbrl,ixbrlFileSize,symbol,company_name,intimationType,meetingType,oriiginalMeetingDate,proposedMeetingDate,bm_source
HINDALCO,07-Aug-2026,Board Meeting Intimation,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 07-Aug-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2026 .,Aluminium,29-Jun-2026 11:14:03,Hindalco Industries Limited,INE038A01020,00:00:03,29-Jun-2026 11:14:06,14.50 KB,https://nsearchives.nseindia.com/corporate/xbrl/500440_29062026_PRIOR_INTIMATION_WebXMLFile_20260629_111400889.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_1230_20260629_111400922_WEB.html,3.24 KB,HINDALCO,Hindalco Industries Ltd.,,,,,
HINDALCO,22-May-2026,Board Meeting Intimation,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 22-May-2026 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2026 and Dividend.,Aluminium,23-Mar-2026 18:58:00,Hindalco Industries Limited,INE038A01020,00:00:02,23-Mar-2026 18:58:02,14.93 KB,https://nsearchives.nseindia.com/corporate/xbrl/PIBM_500440_2332026185755_PRIOR_INTIMATION_WebXMLFile_20260323_185758369.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260323_185758_WEB.html,3.38 KB,HINDALCO,Hindalco Industries Ltd.,,,,,
HINDALCO,12-Feb-2026,Board Meeting Intimation,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 12-Feb-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2025 .,Aluminium,29-Dec-2025 17:25:15,Hindalco Industries Limited,INE038A01020,00:00:03,29-Dec-2025 17:25:18,6.52 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_74483_1592020_29122025052513_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_74483_29122025172513_iXBRL_WEB.html,2.94 KB,HINDALCO,Hindalco Industries Ltd.,,,,,
HINDALCO,07-Nov-2025,Board Meeting Intimation,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 07-Nov-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2025 .,Aluminium,26-Sep-2025 15:53:53,Hindalco Industries Limited,INE038A01020,00:00:03,26-Sep-2025 15:53:56,6.53 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_67043_1533812_26092025035352_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_67043_26092025155351_iXBRL_WEB.html,2.94 KB,HINDALCO,Hindalco Industries Ltd.,,,,,
HINDALCO,12-Aug-2025,Board Meeting Intimation,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 12-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .,Aluminium,27-Jun-2025 14:44:58,Hindalco Industries Limited,INE038A01020,00:00:04,27-Jun-2025 14:45:02,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_58499_1472946_27062025024456_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_58499_27062025144456_iXBRL_WEB.html,,HINDALCO,Hindalco Industries Ltd.,,,,,
HINDALCO,20-May-2025,Board Meeting Intimation,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 20-May-2025 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2025 and Dividend.,Aluminium,28-Mar-2025 12:03:18,Hindalco Industries Limited,INE038A01020,00:00:02,28-Mar-2025 12:03:20,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_49421_1404249_28032025120315_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_49421_28032025120314_iXBRL_WEB.html,,HINDALCO,Hindalco Industries Ltd.,,,,,
HINDALCO,13-Feb-2025,Board Meeting Intimation,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 13-Feb-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2024 .,Aluminium,24-Dec-2024 17:59:06,Hindalco Industries Limited,INE038A01020,00:00:03,24-Dec-2024 17:59:09,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_42582_1331146_24122024055903_WEB.xml,,,HINDALCO,Hindalco Industries Ltd.,,,,,
HINDALCO,11-Nov-2024,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 11-Nov-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2024 .,Board Meeting Intimation,Aluminium,27-Sep-2024 18:38:39,Hindalco Industries Limited,INE038A01020,00:00:03,27-Sep-2024 18:38:42,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_36320_1252524_27092024063836_WEB.xml,,,HINDALCO,Hindalco Industries Ltd.,,,,,
HINDALCO,13-Aug-2024,HINDALCO INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 13-Aug-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2024 .,Board Meeting Intimation,Aluminium,28-Jun-2024 14:37:58,Hindalco Industries Limited,INE038A01020,00:00:03,28-Jun-2024 14:38:01,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_28658_1165724_28062024023755_WEB.xml,,,HINDALCO,Hindalco Industries Ltd.,,,,,
HINDALCO,24-May-2024,Hindalco Industries Limited has informed the Exchange about Board Meeting to be held on 24-May-2024 to inter-alia consider and approve the Audited Financial results of the Company for the Yearly ended March 2024 .,Board Meeting Intimation,Aluminium,29-Mar-2024 18:10:44,Hindalco Industries Limited,INE038A01020,00:01:18,29-Mar-2024 18:12:02,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_21124_1076865_29032024061042_WEB.xml,,,HINDALCO,Hindalco Industries Ltd.,,,,,
HINDALCO,26-May-2022,Outcome of Board Meeting,Hindalco Industries Limited  has informed the Exchange about Board Meeting held on 26-May-2022 to consider financial statements for the period ended March 2022,,,Hindalco Industries Limited,INE038A01020,,,,,,,HINDALCO,Hindalco Industries Ltd.,,,,,announcements
HINDALCO,16-May-2019,Outcome of Board Meeting,"Hindalco Industries Limited has informed the Exchange regarding  Board meeting held on May 16, 2019.",,,Hindalco Industries Limited,INE038A01020,,,,,,,HINDALCO,Hindalco Industries Ltd.,,,,,announcements
HINDALCO,28-May-2016,Outcome of Board Meeting,"Hindalco Industries Limited has informed the Exchange that the Board of Directors in the meeting held May 28, 2016 has taken the following decisions:(1). Mr. D. Bhattacharya, will be demitting Office as Managing Director of the Company with effect from close of business hours of 31st July 2016. He will however, continue as a Non Executive Director. The Board has appointed him as the Vice Chairman on the Board of the Company.(2). Consequent to the above, the Board of the Company has appointed Mr. Satish Pai, currently Deputy Managing Director, as the Managing Director of the Company with effect from 1st August, 2016 for a term of 5 years. He is also appointed as the Whole time Key Managerial Personnel of the Company.(3). The Board has inducted Mr. Praveen Kumar Maheshwari: Chief Financial Officer of the Company as the Whole Time Director on the Board of the Company for a term of 5 years. (4). Board has also inducted Mr. Girish Dave as an Independent Director on the Board of the Company.",,,Hindalco Industries Limited,INE038A01020,,,,,,,HINDALCO,Hindalco Industries Ltd.,,,,,announcements
