an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 23:48:18,344.87 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_31082026234806_AGM_SD.pdf,"Muthoot Finance Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 31, 2026",,,Shareholders meeting,00:00:01,31082026234818,31-Aug-2026 23:48:19,344.87 KB,True,,,106763396,Finance,INE414G01012,Muthoot Finance Limited,2026-08-31 23:48:18,MUTHOOTFIN
31-Aug-2026 15:56:32,631.61 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_31082026155537_OutcomeBM31826sd.pdf,Muthoot Finance Limited has informed the Exchange about Amalgamation/Merger,,,Amalgamation/Merger,00:00:01,31082026155632,31-Aug-2026 15:56:33,631.61 KB,True,,,106762383,Finance,INE414G01012,Muthoot Finance Limited,2026-08-31 15:56:32,MUTHOOTFIN
18-Aug-2026 18:13:12,259.51 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_18082026181245_Trading_window.pdf,"Muthoot Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,18082026181312,18-Aug-2026 18:13:14,259.51 KB,True,,,106748625,Finance,INE414G01012,Muthoot Finance Limited,2026-08-18 18:13:12,MUTHOOTFIN
11-Aug-2026 14:56:19,1.16 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_11082026144816_MFIN_Letter_to_SH_and_DH_sd.pdf,Muthoot Finance Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,11082026145619,11-Aug-2026 14:56:20,1.16 MB,True,,,106736570,Finance,INE414G01012,Muthoot Finance Limited,2026-08-11 14:56:19,MUTHOOTFIN
08-Aug-2026 13:06:03,3.69 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_08082026130554_MFIN_Post_AGM_Notice_sd.pdf,Muthoot Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,08082026130603,08-Aug-2026 13:06:04,3.69 MB,True,,,106732941,Finance,INE414G01012,Muthoot Finance Limited,2026-08-08 13:06:03,MUTHOOTFIN
08-Aug-2026 11:00:16,285.30 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_08082026105229_AGM_Book_Closure_Intimation_2025-26.pdf,Muthoot Finance Limited has informed the Exchange that Book Closure for Annual General Meeting of the Company is 24-Aug-2026.,,,Record Date,00:00:02,08082026110016,08-Aug-2026 11:00:18,285.30 KB,True,,,106732835,Finance,INE414G01012,Muthoot Finance Limited,2026-08-08 11:00:16,MUTHOOTFIN
08-Aug-2026 10:48:32,285.30 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_08082026104747_AGM_Book_Closure_Intimation_2025-26.pdf,Muthoot Finance Limited has informed the Exchange regarding 'Book Closure For Annual General Meeting'.,,,Updates,00:00:01,08082026104832,08-Aug-2026 10:48:33,285.30 KB,True,,,106732829,Finance,INE414G01012,Muthoot Finance Limited,2026-08-08 10:48:32,MUTHOOTFIN
07-Aug-2026 19:24:23,922.06 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_07082026192127_Notice_of_AGM_2026_sd.pdf,Muthoot Finance Limited has informed the Exchange about Shareholders meeting,,,Shareholders meeting,00:00:01,07082026192423,07-Aug-2026 19:24:24,922.06 KB,True,,,106732210,Finance,INE414G01012,Muthoot Finance Limited,2026-08-07 19:24:23,MUTHOOTFIN
04-Aug-2026 18:48:33,9.30 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_04082026184815_Newspaper_ad_Pre_AGM_SD.pdf,Muthoot Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,04082026184833,04-Aug-2026 18:48:34,9.30 MB,True,,,106724797,Finance,INE414G01012,Muthoot Finance Limited,2026-08-04 18:48:33,MUTHOOTFIN
03-Aug-2026 17:07:10,12.64 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_03082026170410_Outcomefinal_SD.pdf,Outcome of Board Meeting,,,Outcome of Board Meeting,00:00:02,03082026170710,03-Aug-2026 17:07:12,12.64 MB,True,,,106722199,Finance,INE414G01012,Muthoot Finance Limited,2026-08-03 17:07:10,MUTHOOTFIN
