an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
17-Aug-2026 19:18:10,447.90 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_17082026191658_NCD_Intimation_signed.pdf,Manappuram Finance Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,17082026191810,17-Aug-2026 19:18:11,447.90 KB,True,,,106747409,Finance,INE522D01027,Manappuram Finance Limited,2026-08-17 19:18:10,MANAPPURAM
17-Aug-2026 18:50:19,477.64 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_17082026184939_MAFIL_transcript_signed.pdf,Manappuram Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,17082026185019,17-Aug-2026 18:50:19,477.64 KB,True,,,106747338,Finance,INE522D01027,Manappuram Finance Limited,2026-08-17 18:50:19,MANAPPURAM
13-Aug-2026 15:26:08,1.04 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_13082026152525_SEintimationvotingresults_signed.pdf,"Manappuram Finance Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 12, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,13082026152608,13-Aug-2026 15:26:09,1.04 MB,True,,,106741640,Finance,INE522D01027,Manappuram Finance Limited,2026-08-13 15:26:08,MANAPPURAM
13-Aug-2026 10:11:23,618.77 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_13082026101036_MAReportforSE_signed.pdf,"Please find attached the monitoring agency report for the quarter ended June 30, 2026",,,Monitoring Agency Report,00:00:00,13082026101123,13-Aug-2026 10:11:23,618.77 KB,True,,,106740803,Finance,INE522D01027,Manappuram Finance Limited,2026-08-13 10:11:23,MANAPPURAM
12-Aug-2026 21:30:55,724.17 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_12082026213001_34AGMPROCEEDINGS.pdf,"Manappuram Finance Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 12, 2026",,,Shareholders meeting,00:00:00,12082026213055,12-Aug-2026 21:30:55,724.17 KB,True,,,106740384,Finance,INE522D01027,Manappuram Finance Limited,2026-08-12 21:30:55,MANAPPURAM
12-Aug-2026 21:13:02,239.55 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_12082026211216_IntimationofSchedulefinal.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026211302,12-Aug-2026 21:13:03,239.55 KB,True,,,106740358,Finance,INE522D01027,Manappuram Finance Limited,2026-08-12 21:13:02,MANAPPURAM
12-Aug-2026 16:57:14,10.29 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_12082026165632_Stock_Exchnage_Intimation-Newspaper_publication_signed.pdf,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,12082026165714,12-Aug-2026 16:57:15,10.29 MB,True,,,106739288,Finance,INE522D01027,Manappuram Finance Limited,2026-08-12 16:57:14,MANAPPURAM
11-Aug-2026 20:01:30,301.00 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026200058_CallrecordingSIGNED.pdf,Manappuram Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11082026200130,11-Aug-2026 20:01:31,301.00 KB,True,,,106737726,Finance,INE522D01027,Manappuram Finance Limited,2026-08-11 20:01:30,MANAPPURAM
11-Aug-2026 18:52:59,5.71 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026185235_OUTCOMEFINALsigned.pdf,Manappuram Finance Limited has informed the Exchange about Utilisation of Funds,,,Utilisation of Funds,00:00:01,11082026185259,11-Aug-2026 18:53:00,5.71 MB,True,,,106737502,Finance,INE522D01027,Manappuram Finance Limited,2026-08-11 18:52:59,MANAPPURAM
11-Aug-2026 18:49:30,5.71 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026184908_OUTCOMEFINALsigned.pdf,Manappuram Finance Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:02,11082026184930,11-Aug-2026 18:49:32,5.71 MB,True,,,106737481,Finance,INE522D01027,Manappuram Finance Limited,2026-08-11 18:49:30,MANAPPURAM
