symbol,qend,buy_date,yoy_profit,yoy_sales,accel,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,mo
20MICRONS,2023-03-31,2023-05-18,-12.51,0.5,,0.0,0.2575133450673839,0.18743792438071782,4.520176595697212,9.805216510271396,16.83694080803506,10.492592231754694,10.125608491810656,6.919409206776228,8.913725265108274,9.652963301410743,6.746708875176877,9.308723385388173,16.14777956581004,13.336641680480966,11.313118229757269,14.054982795636572,13.36289925598857,13.513647988734556,17.631748351867206,15.294882248122722,12.96798163699151,13.236641697258467,15.187967052573859,17.978548492141535,13.209733131002821,9.154477541770433,6.060912752584757,8.979285765585354,7.885028391966964,7.7727348987651546,6.6749274324533925,5.3445574696671105,6.015062256553372,5.048402134399899,5.057647013729061,5.828329253438724,5.24728598916091,5.972883319289779,5.268287382085557,8.231979289147851,2023-05
20MICRONS,2023-06-30,2023-07-24,12.44,2.5,,0.0,4.950994169590506,9.670809271200188,15.15716550287135,12.951297588951949,10.174725337002055,8.096239981344432,7.0144767288174315,5.617043967522606,2.842435695056633,2.813627682256381,4.987247589512034,6.760177560855141,9.301471367020042,11.355115889655886,11.228490498554534,11.073708688782869,10.30037046550345,8.399028013529886,5.840830961699206,6.016033499324658,5.774319712236709,8.152176870937055,10.90073867071909,12.830138343455566,12.217296467761818,10.485697055857335,11.720504177712732,10.276238585460206,15.254510133267074,20.71085364737979,26.502299976782616,21.217833486371674,17.046658235270982,16.76645733603852,11.376333852789134,13.499318876348543,17.029996548435598,15.2484915390122,16.54452730272846,16.774887122022108,2023-07
20MICRONS,2023-09-30,2023-10-26,44.39,6.35,,0.0,0.9612234572359935,2.4705286098370083,4.838702458373412,7.435741328750023,8.826118875666156,10.501551380883356,11.769728028932747,14.062492128303328,14.907466778881728,17.503326450238955,18.829863278193958,18.659040155583305,14.977581490270353,16.321849009276022,22.55393455681538,19.63402741116291,20.497241187443137,21.497934728396316,27.753733994104877,30.61562841791863,27.02864131118632,29.98047748927157,29.638055532228734,23.611445515624553,21.68719153522658,16.894255540953584,13.075852844559988,22.184974446223716,24.609071911537473,29.439899129586045,27.54346674371981,24.985951917434047,21.509143246980543,19.09056469271002,19.14348554148455,19.480871654594157,10.277605616792274,13.956080670475446,27.534496873388825,26.675412982206947,2023-10
20MICRONS,2023-12-31,2024-01-29,55.56,13.04,,0.0,1.4346258976401183,-0.06346143757567368,-1.6769999168270489,-3.903351205361416,-7.012661793227015,-9.127032853303929,-5.792839069978328,-5.3469548586837945,-7.801118141867147,-10.995221434681902,-11.875873994430531,-8.686432545429613,-9.809558320720724,-10.141407704772298,-10.191500497918792,-8.673436382403032,-10.650685628787738,-13.968690975815335,-10.51893405485732,-13.322985351088622,-13.969479625011406,-15.078144957748119,-12.771025060489205,-14.61536690395664,-17.73023086805595,-17.001066990833593,-10.332359543885483,-15.593468873749995,-17.21733475113124,-17.29045933773794,-20.16817449069872,-14.174911668798584,-12.011942530739073,-12.39716628205697,-14.906341452999229,-14.296715946996486,-15.74200547081509,-15.925256406312617,-16.71337238652232,-17.260586310840342,2024-01
20MICRONS,2024-03-31,2024-05-21,46.67,22.54,21.700000000000003,0.0,-1.8693696121171555,-5.020360293812454,-6.784727816893243,-8.596275748828264,-10.924348676946993,-6.844418550945819,-2.784443572014572,-4.425538260420203,-6.472547502168357,-9.954604237175158,-7.238400388626265,-6.264733964953118,-6.94581115598899,-3.4933848636273135,-4.0398764768658335,-4.5392476598445475,-4.398879655169241,-0.1285340864684903,-0.1266011090210073,-2.64093988439833,-1.533608341733128,13.01247320165455,16.471732397619633,10.465356015588245,16.10043109412882,15.748654602434087,14.592876618255545,13.81226195451697,11.532561924547146,17.226634049892752,16.95408429607177,15.37038802366839,14.852654818844325,17.24507237492854,12.777168462198564,13.55584620350696,11.768934040253765,10.422195207482044,9.71484525509192,5.3043132488058475,2024-05
20MICRONS,2024-06-30,2024-07-29,19.79,20.99,-19.975,0.0,-0.25449303342481855,-2.57911380914706,-5.32778620376404,4.021171149745184,2.4409152191215866,-1.497381922260843,8.375888363017747,11.243710700267028,19.519008292988037,15.121536337886287,9.28394796225519,8.293259185645551,7.880642342006894,19.808510485810228,17.051363364709193,17.789642086361035,20.75396149686214,22.03847205714151,15.202396588969624,18.07033783048628,15.718001564792194,12.348275589033086,12.280141518590648,12.827495885487794,11.635389010352348,16.280231443656046,14.606882076026118,14.31105862501456,12.928293404657577,11.625116901967015,10.301760242686031,7.292017862693001,8.951803175747287,6.719028938959926,3.9520512750520487,2.7137580871754885,7.075755945155948,4.7016351966776115,3.1697284909386836,3.7580429315429376,2024-07
20MICRONS,2024-09-30,2024-10-28,-3.55,20.27,-45.1525,0.0,-2.5225353992260224,-3.9673713437978653,-5.320124763133382,-6.823056872118816,-7.409937922858301,-10.126494220780891,-13.024614778784782,-13.605239480809928,-11.680087275590456,-13.40209961479042,-14.057684278966976,-14.404488629936175,-15.940490466123647,-17.225237904972968,-17.491061558270747,-18.371902201161983,-19.194367731317165,-18.913592328608907,-18.14683962016217,-20.103768708707037,-17.277883709306117,-16.560327235866147,-13.029286437471821,-9.438134082852201,-4.929529541025235,-10.583569047523888,-8.77114963631388,-12.122204650955936,-13.581193015286008,-14.733567593357854,-10.330541540444715,-11.766741892979837,-14.092583398466928,-13.39228094870004,-13.040954435196062,-13.496509366519849,-13.099877239447244,-16.34180843280575,-16.73793435947104,-16.972018416372727,2024-10
20MICRONS,2024-12-31,2025-01-24,18.37,22.73,-11.247499999999999,0.0,-5.142191410697738,-7.453307494360628,-4.206808158941067,-4.769503168068967,-0.6909633893739775,-1.2917397593461555,-3.1736759888291055,-5.1786126921939735,-5.662425209269395,-7.864722714994166,-10.901778853704569,-13.46360280871437,-16.349273211444213,-14.884750958025139,-13.638972080253664,-14.75453279903246,-14.776376106183708,-16.173585151986302,-9.843520867044187,-8.18022574266698,-7.7270589786893495,-8.537280792167367,-8.54689319103895,-12.381270548834323,-10.436908370753184,-10.304384910925023,-7.5259693391034554,-5.12091280251985,5.382589996044384,3.7164601078020443,4.085960127376465,-0.40333654427663346,-0.29460447577838167,-0.9049848274169103,-4.603142656612813,-6.012929477547846,0.6009370585752793,-0.6446461441726448,0.18674974770034325,-1.1368820768836718,2025-01
ADANIENT,2023-03-31,2023-05-08,211.0,16.4,,0.0,0.44714100060672113,-0.03123129374202893,4.968530026936335,3.8141120799356054,0.7764501641165378,-0.03358268571995726,1.0882803586171441,0.8685894838085351,3.9657664481512533,22.96333104640118,39.07603958995149,31.042628288335127,34.12371997649664,33.513630709181854,32.42425279481282,30.239465143742716,30.619731304675348,30.8115627674481,28.062431234611786,27.14722595523158,27.10311429589778,26.718169489258912,26.67005232762232,28.225181519674702,29.799361560303716,27.9928338760862,27.489094689100146,29.37024680670508,29.884110634110183,24.537939104890015,24.912511748401034,24.223792895966767,24.23155408371227,16.137694407149873,19.284415203372895,18.00271162135443,23.383523005209895,21.456632378490937,20.590587789036064,20.343327994291926,2023-05
ADANIENT,2023-06-30,2023-08-07,44.0,-44.56,,0.0,-2.842867952654815,-1.8814844693018529,0.3510696009235592,0.4310752549235297,-2.874692313164229,-3.4574158202254623,-1.5918370324041753,2.5199445403180754,4.538750371643352,6.810030417153367,-0.009747595495424033,0.6453222922469637,-0.45507703950025125,-1.5740125104527936,-0.4276933263273275,-0.19143870639776184,-3.3932615383422737,-3.111800043951074,-2.783178622640292,-2.0989874345161863,-2.187392348448647,-2.2696069936271823,-2.359408447206468,0.4907078605993709,-2.600446441204396,-3.6510345797716948,-3.7846508701053105,-3.446103631289432,-4.619019490070276,-4.696229300676002,-3.5337161000941864,-3.7488630328550987,-3.0760136859683485,-3.9726209121738854,-3.24275771210637,-2.57407219695589,-5.5650254182336045,-6.050909706102425,-2.531677732150772,-3.0363020378492034,2023-08
