symbol,announcement_date,purpose,details,attachment
ADANIENSOL,28-Jul-2026 15:45:18,Shareholders meeting,"Adani Energy Solutions Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on July 25, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ADANITRANS_28072026154457_AESL_-_EGM_Voting_Results.pdf
ADANIENSOL,21-Jul-2026 21:50:14,General Updates,"Adani Energy Solutions Limited has informed the Exchange about Investors  Presentation on Unaudited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ADANITRANS_21072026215005_Outcome_presentation2026.pdf
ADANIENSOL,21-Jul-2026 18:51:34,Press Release,"Adani Energy Solutions Limited has informed the Exchange regarding a press release dated July 21, 2026, titled ""Media Release on the Unaudited Financial Results of the Company for the Quarter ended June 30, 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ADANITRANS_21072026185122_Press_release.pdf
ADANIENSOL,21-Jul-2026 13:56:49,Outcome of Board Meeting,"Adani Energy Solutions Limited has submitted to the Exchange, the Unaudited financial results for the quarter ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ADANITRANS_21072026135501_Outcome_results_21072026.pdf
ABCAPITAL,14-Aug-2026 22:04:20,Shareholders meeting,"Aditya Birla Capital Limited has informed the Exchange regarding the voting results along with the consolidated Scrutinizer s Report in respect of the 19th Annual General Meeting of the Company held on Friday, August 14, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ABCAPITAL_14082026220055_SEIntimationVoting_Result_signed.pdf
ABCAPITAL,01-Aug-2026 12:12:14,Copy of Newspaper Publication,Aditya Birla Capital Limited has informed the exchange regarding the Newspaper Advertisement for the Unaudited Financial Results for the quarter ended 30 June 2026,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ABCAPITAL_01082026121201_Q1FY2027_FR_Newspaper_Signed.pdf
ABCAPITAL,31-Jul-2026 14:14:32,Outcome of Board Meeting,"Aditya Birla Capital Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ABCAPITAL_31072026141407_BM_Outcome_Financial_results_31072026_Final_Signed.pdf
ADANIPORTS,29-Jul-2026 12:45:06,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated July 29, 2026, titled ""Submission of Media Release and Investor Presentation on Unaudited Financial Results(Standalone and Consolidated) for the quarter ended June 30, 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/rkbhagia_29072026124451_IntimationofPRandIP.pdf
ADANIPORTS,29-Jul-2026 12:32:48,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/rkbhagia_29072026123138_OutcomeofBoardMeeting.pdf
ALKEM,27-Aug-2026 18:33:20,Shareholders meeting,"Alkem Laboratories Limited has informed the Exchange about Intimation under Regulation 30 and 44(3) of the SEBI (Listing Obligations and Disclosure Requirement) Regulations, 2015 ( SEBI LODR Regulations ) - Outcome of the 52nd Annual General Meeting of the Company and Disclosure of voting results thereat.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ALKEM_27082026183137_Stockexchangeintimation_signed.pdf
ALKEM,14-Aug-2026 13:45:59,Outcome of Board Meeting,"Alkem Laboratories Limited has submitted to the Exchange, outcome of the Board Meeting held on 14th August, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ALKEM_14082026134526_AlkemOutcomeofBM14Aug2026.pdf
360ONE,02-Sep-2026 19:51:27,Shareholders meeting,"360 ONE WAM LIMITED has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 02, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/IIFLWAM_02092026195038_Voting_Results_signed.pdf
AMBER,15-Aug-2026 16:15:34,Copy of Newspaper Publication,"Pursuant to Regulation 47 of the SEBI (LODR) Regulations, 2015, please find enclosed herewith copies of the newspaper advertisements pertaining to the Unaudited Financial Results (Standalone and Consolidated) of the Company for the first quarter ended 30th June 2026 of the financial year 2026-27.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AMBER_15082026161510_SE_Intimation_Newspaper_Advertisement_15082026.pdf
AMBER,14-Aug-2026 15:19:35,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015, please find attached the Link of Audio Recording of the Earnings Call held with Investor and Analyst to discuss the Unaudited Financial Results (Standalone and Consolidated) of the Company, for the 1st quarter (April to June) of the Financial Year 2026-27.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AMBER_14082026151317_SE_Intimation_Q1FY27_Earnings_Call_Recording.pdf
AMBER,14-Aug-2026 01:08:15,Press Release,"Pursuant to the relevant provisions of SEBI (LODR) Regulations, 2015 as amended, please find enclosed a press release dated 14th August 2026, regarding the Unaudited Financial Results (Standalone and Consolidated) of the Company for the 1st Quarter (April to June) of the financial year 2026-27.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AMBER_14082026010757_Press_ReleaseQ1FY27.pdf
AMBER,14-Aug-2026 00:43:57,Outcome of Board Meeting,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we wish to inform you that the Board of Directors of the Company, at its meeting held on Thursday, 13th August 2026, has, inter alia, considered and approved the Change in Director/KMP/SMP.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AMBER_14082026004243_AmberResults_Q1FY27_13082026.pdf
AMBER,14-Aug-2026 00:43:57,Outcome of Board Meeting,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we wish to inform you that the Board of Directors of the Company, at its meeting held on Thursday, 13th August 2026, has, inter alia, considered and approved the Notice of 36th Annual General Meeting of the Company.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AMBER_14082026004304_AmberResults_Q1FY27_13082026.pdf
AMBER,14-Aug-2026 00:40:13,Outcome of Board Meeting,"Amber Enterprises India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AMBER_14082026003823_AmberResults_Q1FY27_13082026.pdf
AMBER,11-Aug-2026 15:46:39,Analysts/Institutional Investor Meet/Con. Call Updates,"Amber Enterprises India Limited has informed the Exchange that  pursuant to Regulation 30 of the SEBI (LODR) Regulations, we wish to inform you that the Company has scheduled an Earnings Call with investors and analysts to discuss the Unaudited Financial Results (Standalone and Consolidated) of the Company for the first quarter of the Financial Year 2026-27 on Friday, 14th August 2026, at 9:30 A.M. IST.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AMBER_11082026154600_SE_Intimation_Earnings_Call_Invite_14082026.pdf
ADANIENT,29-Jul-2026 14:54:46,Press Release,"Adani Enterprises Limited has informed the Exchange regarding a press release dated July 29, 2026, titled ""Media Release on the Unaudited Financial Results (Standalone and Consolidated) for the quarter ended on 30th June 2026, as Annexure  A . "".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ADANIENT_29072026145434_AELsubmissionofMediaRelease29072026_1.pdf
ADANIENT,29-Jul-2026 14:36:38,Outcome of Board Meeting,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ADANIENT_29072026143517_AELBMOutcome29072026_1.pdf
ABB,31-Jul-2026 17:24:06,Outcome of Board Meeting,"ABB India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ABB_31072026171634_Reg33QuartelryResultsQ22026.pdf
ADANIPOWER,14-Aug-2026 21:13:25,Shareholders meeting,"Adani Power Limited has submitted the Exchange a copy Scrutinizers report of  Extraordinary General Meeting held on August 14, 2026. Further, the Company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ADANIPOWER_14082026211317_APLscrutinizerreportvotingresults14082026.pdf
ADANIPOWER,22-Jul-2026 14:00:04,Outcome of Board Meeting,"Adani Power Limited has informed the Exchange regarding Outcome of Board Meeting held on July 22, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ADANIPOWER_22072026135947_APLoutcomeofBM22072026.pdf
ADANIPOWER,22-Jul-2026 13:52:50,Outcome of Board Meeting,"Adani Power Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ADANIPOWER_22072026135131_APLoutcomeofBM22072026.pdf
ADANIGREEN,03-Sep-2026 20:08:57,Shareholders meeting,"Adani Green Energy Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on September 03, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ADANIGREEN_03092026200817_VotingResultsEGM030092026.pdf
ADANIGREEN,22-Jul-2026 14:13:08,Outcome of Board Meeting,"Adani Green Energy Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ADANIGREEN_22072026141111_OutcomeBM22072026.pdf
