an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-Aug-2026 16:01:31,249.20 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_07082026160024_IntimationtoStockExchangesforInvestorMeets.pdf,"Analyst and Institutional Investor Meets to be held on Thursday, 13th August, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026160131,07-Aug-2026 16:01:32,249.20 KB,True,,,106731248,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-08-07 16:01:31,SUPREMEIND
07-Aug-2026 14:45:13,337.75 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_07082026144414_IntimationtoStockExchangesforInvestorMeets.pdf,Supreme Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026144513,07-Aug-2026 14:45:14,337.75 KB,True,,,106731006,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-08-07 14:45:13,SUPREMEIND
06-Aug-2026 17:03:13,192.55 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_06082026170222_IntimationofScheduleofAnalystInstitutionalInvestorMeets12082026.pdf,Supreme Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082026170313,06-Aug-2026 17:03:14,192.55 KB,True,,,106728936,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-08-06 17:03:13,SUPREMEIND
03-Aug-2026 18:31:02,734.79 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_03082026183014_SETrancriptIntiamtiontoStockExchanges03082026.pdf,Supreme Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082026183102,03-Aug-2026 18:31:03,734.79 KB,True,,,106722544,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-08-03 18:31:02,SUPREMEIND
29-Jul-2026 14:16:27,3.19 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_29072026141548_NewspaperpublicationsoftheExtractofUnauditedConFin30062026.pdf,Newspaper Publication of Q1 results,,,Copy of Newspaper Publication,00:00:01,29072026141627,29-Jul-2026 14:16:28,3.19 MB,True,,,106715180,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-07-29 14:16:27,SUPREMEIND
28-Jul-2026 18:09:48,208.11 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_28072026180851_ConCallRecording30062026.pdf,Supreme Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28072026180948,28-Jul-2026 18:09:49,208.11 KB,True,,,106714019,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-07-28 18:09:48,SUPREMEIND
28-Jul-2026 13:11:51,7.02 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_28072026131113_InvestorspresentationJune26.pdf,Q1 Investor Presentation,,,General Updates,00:00:01,28072026131151,28-Jul-2026 13:11:52,7.02 MB,True,,,106713391,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-07-28 13:11:51,SUPREMEIND
28-Jul-2026 13:06:50,293.07 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_28072026130607_PressReleaseJune26.pdf,"Supreme Industries Limited has informed the Exchange regarding a press release dated July 28, 2026, titled ""Q1 Press Release "".",,,Press Release,00:00:01,28072026130650,28-Jul-2026 13:06:51,293.07 KB,True,,,106713375,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-07-28 13:06:50,SUPREMEIND
28-Jul-2026 12:58:35,2.73 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_28072026125630_FinancialResultsjune26.pdf,"Supreme Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,28072026125835,28-Jul-2026 12:58:36,2.73 MB,True,,,106713366,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-07-28 12:58:35,SUPREMEIND
23-Jul-2026 15:10:57,756.32 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_23072026151001_Callcallintimation28072026.pdf,"Supreme Industries Limited has informed the Exchange about Conference call for analyst and investors on Tuesday, 28th July, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23072026151057,23-Jul-2026 15:10:58,756.32 KB,True,,,106708009,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-07-23 15:10:57,SUPREMEIND
