an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 09:22:14,232.69 KB,https://nsearchives.nseindia.com/corporate/VBL_31082026092155_Update.pdf,Update on incorporation of KIVA Spirits and Company Limited as per details enclosed.,,,General Updates,00:00:01,31082026092214,31-Aug-2026 09:22:15,232.69 KB,True,,,106761829,,INE200M01013,Varun Beverages Limited,2026-08-31 09:22:14,VBL
25-Aug-2026 16:21:24,266.90 KB,https://nsearchives.nseindia.com/corporate/VBL_25082026162007_Outcome.pdf,"The Board of Directors at their meeting held today inter-alia approved: (i) to incorporate a wholly-owned subsidiary company in India, (ii) appointment of Mr. Prathmesh Mishra as CEO & Managing Director of above-mentioned proposed wholly-owned subsidiary company in India; and (iii) to incorporate a joint venture company in Tunisia as per details in enclosed disclosure.",,,General Updates,00:00:01,25082026162124,25-Aug-2026 16:21:25,266.90 KB,True,,,106755757,,INE200M01013,Varun Beverages Limited,2026-08-25 16:21:24,VBL
17-Aug-2026 20:28:40,173.46 KB,https://nsearchives.nseindia.com/corporate/VBL_17082026202812_Update_TwizzaMerger.pdf,"In continuation to our earlier disclosure dated July 2, 2026 wherein we had informed that the Board of Directors of The Beverage Company Proprietary Limited ( Bevco , a subsidiary of the company) and Twizza Proprietary Limited ( Twizza , a step-down subsidiary of the company) approved the merger of Twizza with its holding company i.e. Bevco, subject to applicable laws in South Africa, we would like to update that the above-mentioned merger of Twizza with Bevco has been completed and consequently, Twizza is ceased to be a step-down subsidiary of the Company. The above information was received today (at 06:59 P.M. IST) by our Company.The detailed disclosure as required under Regulation 30 read with Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and SEBI Master Circular No. HO/49/14/14(7)2025-CFD-POD2/I/3762/2026 dated January 30, 2026 had already been submitted in our earlier intimation dated July 2, 2026.",,,General Updates,00:00:02,17082026202840,17-Aug-2026 20:28:42,173.46 KB,True,,,106747478,,INE200M01013,Varun Beverages Limited,2026-08-17 20:28:40,VBL
11-Aug-2026 17:28:14,233.69 KB,https://nsearchives.nseindia.com/corporate/VBL_11082026172800_ESGRating_NSE.pdf,Intimation of ESG Rating,,,General Updates,00:00:01,11082026172814,11-Aug-2026 17:28:15,233.69 KB,True,,,106737000,,INE200M01013,Varun Beverages Limited,2026-08-11 17:28:14,VBL
10-Aug-2026 14:12:34,3.16 MB,https://nsearchives.nseindia.com/corporate/VBL_10082026141055_Intimation_InvestorMeet.pdf,"We wish to inform you that pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, representatives of the Company shall participate in the meeting of group of investors as per schedule given in the enclosed intimation.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10082026141234,10-Aug-2026 14:12:35,3.16 MB,True,,,106734306,,INE200M01013,Varun Beverages Limited,2026-08-10 14:12:34,VBL
04-Aug-2026 19:59:25,3.32 MB,https://nsearchives.nseindia.com/corporate/VBL_04082026195906_Transcript.pdf,Transcript of Investors & Analysts Conference Call.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04082026195925,04-Aug-2026 19:59:26,3.32 MB,True,,,106725090,,INE200M01013,Varun Beverages Limited,2026-08-04 19:59:25,VBL
04-Aug-2026 16:44:06,241.72 KB,https://nsearchives.nseindia.com/corporate/VBL_04082026164249_Intimation_SDSZimbabwe_signed.pdf,"We would like to inform you that Varun Beverages (Zimbabwe) (Private) Limited, subsidiary company, has incorporated a joint venture company in Zimbabwe namely  Varun Beverages Holding (Zimbabwe) (Private) Limited .",,,General Updates,00:00:01,04082026164406,04-Aug-2026 16:44:07,241.72 KB,True,,,106724265,,INE200M01013,Varun Beverages Limited,2026-08-04 16:44:06,VBL
01-Aug-2026 13:03:36,3.16 MB,https://nsearchives.nseindia.com/corporate/VBL_01082026130315_Update_DFILKenya.pdf,"In continuation to our earlier disclosure dated July 6, 2026 wherein we had informed that VBL Industries (Kenya) Limited ( VBL Kenya ), a wholly-owned subsidiary of our Company entered into an agreement to acquire the value-added dairy Beverages, Juices and Packaged Drinking Water of Devyani Food Industries (Kenya) Limited ( DFIL Kenya ) for a consideration of USD 32 Million and transaction was expected to be completed on or before August 1, 2026, we would like to update that VBL Kenya has today successfully completed the aforesaid acquisition in accordance with the terms of above-mentioned agreement, accordingly the acquisition is effective w.e.f. August 1, 2026. The above information was received today (at 12:44 P.M. IST) by our Company.The detailed disclosure as required under Regulation 30 read with Para B of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and SEBI Master Circular No. HO/49/14/14(7)2025-CFD-POD2/I/3762/2026 dated January 30, 2026 had already been submitted in our earlier intimation dated July 6, 2026.",,,General Updates,00:00:00,01082026130336,01-Aug-2026 13:03:36,3.16 MB,True,,,106720605,,INE200M01013,Varun Beverages Limited,2026-08-01 13:03:36,VBL
28-Jul-2026 17:00:40,3.16 MB,https://nsearchives.nseindia.com/corporate/VBL_28072026165720_AudioLink.pdf,Varun Beverages Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28072026170040,28-Jul-2026 17:00:41,3.16 MB,True,,,106713809,,INE200M01013,Varun Beverages Limited,2026-07-28 17:00:40,VBL
28-Jul-2026 12:30:10,103.64 KB,https://nsearchives.nseindia.com/corporate/VBL_28072026122639_Outcome28Jul.pdf,"The Board of Directors at their meeting held today inter-alia considered and approved the payment of 2nd interim dividend of Rs. 0.50 (Fifty Paisa only) per Equity Share for the Financial Year 2026 on the total issued, subscribed and paid-up 338,24,64,894 Equity Shares of the nominal value of Rs. 2/- (Rupees Two only) each.Pursuant to the provisions of Regulation 42 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, fixed Saturday, August 1, 2026 as the ""Record Date"" for the purpose of determining entitlement of Equity Shareholders for receipt of 2nd interim dividend. The 2nd interim dividend will be paid on and from Tuesday, August 4, 2026 to those shareholders whose name appears in the Register of Members of the Company or in the list of beneficial owners maintained by the Depositories as on Saturday, August 1, 2026.",,,Record Date,00:00:02,28072026123010,28-Jul-2026 12:30:12,103.64 KB,True,,,106713332,,INE200M01013,Varun Beverages Limited,2026-07-28 12:30:10,VBL
