an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Aug-2026 17:59:29,2.42 MB,https://nsearchives.nseindia.com/corporate/marico_28082026175857_Seintimation_Signed.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the copies of the notice published in the Business Standard (English) and Navshakti (Marathi) editions today i.e. August 28, 2026, in accordance with the IEPF Authority (Accounting, Audit, Transfer and Refund) Rules, 2016, requesting the concerned shareholders to lodge claims in respect of 1st Interim Dividend for FY2019-20 that are unclaimed for the last seven years, failing which the said dividend and the shares underlying such dividend shall be liable to be transferred to IEPF.",,,Copy of Newspaper Publication,00:00:01,28082026175929,28-Aug-2026 17:59:30,2.42 MB,True,,,106760681,Personal Care,INE196A01026,Marico Limited,2026-08-28 17:59:29,MARICO
27-Aug-2026 17:49:53,865.29 KB,https://nsearchives.nseindia.com/corporate/marico_27082026174710_Seint.pdf,"Please find attached a press release by Marico Limited, titled ""Marico Limited Celebrates World Water Week; Creates 547 Crore Litres of Water Conservation Potential in FY26"".",,,Press Release,00:00:01,27082026174953,27-Aug-2026 17:49:54,865.29 KB,True,,,106759249,Personal Care,INE196A01026,Marico Limited,2026-08-27 17:49:53,MARICO
25-Aug-2026 20:11:31,577.14 KB,https://nsearchives.nseindia.com/corporate/marico_25082026200922_Seint.pdf,"We enclose herewith copy of transcript of the 38th Annual General Meeting of the Company held on Thursday, August 6, 2026 at 9.00 A.M. IST through Video Conferencing/Other Audio-Visual Means.",,,Updates,00:00:01,25082026201131,25-Aug-2026 20:11:32,577.14 KB,True,,,106756413,Personal Care,INE196A01026,Marico Limited,2026-08-25 20:11:31,MARICO
20-Aug-2026 18:26:46,359.55 KB,https://nsearchives.nseindia.com/corporate/marico_20082026182505_Intimation_of_ESG_Rating-_ESG_Risk.pdf,"Please find enclosed an intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Ratings.",,,General Updates,00:00:01,20082026182646,20-Aug-2026 18:26:47,359.55 KB,True,,,106751344,Personal Care,INE196A01026,Marico Limited,2026-08-20 18:26:46,MARICO
11-Aug-2026 19:50:14,704.85 KB,https://nsearchives.nseindia.com/corporate/marico_11082026194246_Seintt.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, copy of transcript of the earnings conference call held on Tuesday, August 4, 2026 on the  un-audited financial results and operations of the Company for the quarter ended June 30, 2026, is enclosed. The said transcript is also available on the Company's website.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11082026195014,11-Aug-2026 19:50:15,704.85 KB,True,,,106737702,Personal Care,INE196A01026,Marico Limited,2026-08-11 19:50:14,MARICO
11-Aug-2026 17:58:54,359.42 KB,https://nsearchives.nseindia.com/corporate/marico_11082026175757_Intimation_of_ESG_Rating-_CRISIL.pdf,"Please find enclosed an intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Ratings.",,,General Updates,00:00:03,11082026175854,11-Aug-2026 17:58:57,359.42 KB,True,,,106737175,Personal Care,INE196A01026,Marico Limited,2026-08-11 17:58:54,MARICO
10-Aug-2026 13:33:45,829.64 KB,https://nsearchives.nseindia.com/corporate/marico_10082026133246_SEin_new_LH.pdf,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on August 10, 2026, has allotted 1,451 equity shares of face value of Re. 1 each of the Company under various Schemes of ESOP 2016, to the eligible grantees, pursuant to exercise of stock options granted thereunder.",,,ESOP/ESOS/ESPS,00:00:01,10082026133345,10-Aug-2026 13:33:46,829.64 KB,True,,,106734231,Personal Care,INE196A01026,Marico Limited,2026-08-10 13:33:45,MARICO
06-Aug-2026 19:24:27,328.22 KB,https://nsearchives.nseindia.com/corporate/marico_06082026192407_SE_Int.pdf,"Please find enclosed Proceedings of the 38th Annual General Meeting of the Company held on August 6, 2026.",,,Shareholders meeting,00:00:00,06082026192427,06-Aug-2026 19:24:27,328.22 KB,True,,,106729621,Personal Care,INE196A01026,Marico Limited,2026-08-06 19:24:27,MARICO
06-Aug-2026 19:16:25,795.67 KB,https://nsearchives.nseindia.com/corporate/marico_06082026191521_SEint.pdf,"Please find enclosed Voting Results and Scrutinizer s Report for the 38th Annual General Meeting of the Company held on August 6, 2026.",,,Shareholders meeting,00:00:01,06082026191625,06-Aug-2026 19:16:26,795.67 KB,True,,,106729580,Personal Care,INE196A01026,Marico Limited,2026-08-06 19:16:25,MARICO
05-Aug-2026 17:28:55,7.39 MB,https://nsearchives.nseindia.com/corporate/marico_05082026172649_Covering_letter.pdf,"Pursuant to Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the newspaper extract of the un-audited consolidated financial results of the Company for the quarter ended June 30, 2026, approved by the Board of Directors at its meeting held on August 4, 2026 and published in Financial Express, Free Press Journal (English Daily) and Navshakti (Marathi Daily) today i.e. on August 5, 2026.",,,Copy of Newspaper Publication,00:00:01,05082026172855,05-Aug-2026 17:28:56,7.39 MB,True,,,106726804,Personal Care,INE196A01026,Marico Limited,2026-08-05 17:28:55,MARICO
