an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 17:50:02,197.54 KB,https://nsearchives.nseindia.com/corporate/PIIND_31082026174912_investorcallsd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet with Kotak Mutual Fund,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31082026175002,31-Aug-2026 17:50:03,197.54 KB,True,,,106762675,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-08-31 17:50:02,PIIND
31-Aug-2026 17:48:05,197.54 KB,https://nsearchives.nseindia.com/corporate/PIIND_31082026174729_investorcallsd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet with Aberdeen,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,31082026174805,31-Aug-2026 17:48:07,197.54 KB,True,,,106762666,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-08-31 17:48:05,PIIND
31-Aug-2026 17:45:57,197.54 KB,https://nsearchives.nseindia.com/corporate/PIIND_31082026174542_investorcallsd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet with Fortitude Fund Management LLP,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31082026174557,31-Aug-2026 17:45:58,197.54 KB,True,,,106762655,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-08-31 17:45:57,PIIND
26-Aug-2026 17:17:12,196.66 KB,https://nsearchives.nseindia.com/corporate/PIIND_26082026171635_investorcallsd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet with ITUS Capital,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,26082026171712,26-Aug-2026 17:17:12,196.66 KB,True,,,106757568,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-08-26 17:17:12,PIIND
19-Aug-2026 17:46:31,197.90 KB,https://nsearchives.nseindia.com/corporate/PIIND_19082026174613_investorcall19august.pdf,PI Industries Limited has informed the Exchange about Schedule of meet with Awriga Capital,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19082026174631,19-Aug-2026 17:46:32,197.90 KB,True,,,106749869,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-08-19 17:46:31,PIIND
19-Aug-2026 17:44:19,197.90 KB,https://nsearchives.nseindia.com/corporate/PIIND_19082026174348_investorcall19august.pdf,PI Industries Limited has informed the Exchange about Schedule of meet with Quest Investments,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19082026174419,19-Aug-2026 17:44:20,197.90 KB,True,,,106749863,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-08-19 17:44:19,PIIND
19-Aug-2026 17:42:11,197.90 KB,https://nsearchives.nseindia.com/corporate/PIIND_19082026174120_investorcall19august.pdf,PI Industries Limited has informed the Exchange about Schedule of meet with Kotak Mahindra Asset Management Company,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19082026174211,19-Aug-2026 17:42:12,197.90 KB,True,,,106749856,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-08-19 17:42:11,PIIND
18-Aug-2026 20:44:21,424.38 KB,https://nsearchives.nseindia.com/corporate/PIIND_18082026204356_transcriptaug26.pdf,"PI Industries Limited has informed the Exchange about Transcript of the Earnings Conference Call pertaining to the Unaudited Financial Results for the quarter ended June 30, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18082026204421,18-Aug-2026 20:44:22,424.38 KB,True,,,106748869,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-08-18 20:44:21,PIIND
14-Aug-2026 18:23:11,2.76 MB,https://nsearchives.nseindia.com/corporate/PIIND_14082026182021_votingresultsandscrutinizerreport.pdf,"PI Industries Limited has submitted the Exchange a copy Scrutinizer's report of  79th Annual General Meeting held on August 14, 2026 along with Voting results.",,,Shareholders meeting,00:00:02,14082026182311,14-Aug-2026 18:23:13,2.76 MB,True,,,106745058,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-08-14 18:23:11,PIIND
14-Aug-2026 18:12:43,360.04 KB,https://nsearchives.nseindia.com/corporate/PIIND_14082026181212_proceedingssd.pdf,PI Industries Limited has informed the Exchange about Shareholders meeting,,,Shareholders meeting,00:00:01,14082026181243,14-Aug-2026 18:12:44,360.04 KB,True,,,106745014,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-08-14 18:12:43,PIIND
13-Aug-2026 18:29:12,196.95 KB,https://nsearchives.nseindia.com/corporate/PIIND_13082026182855_investorcall.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026182912,13-Aug-2026 18:29:13,196.95 KB,True,,,106742484,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-08-13 18:29:12,PIIND
13-Aug-2026 18:27:10,196.95 KB,https://nsearchives.nseindia.com/corporate/PIIND_13082026182652_investorcall.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026182710,13-Aug-2026 18:27:11,196.95 KB,True,,,106742477,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-08-13 18:27:10,PIIND
13-Aug-2026 18:18:55,5.56 MB,https://nsearchives.nseindia.com/corporate/PIIND_13082026181821_newspaperadvtsd.pdf,"PI Industries Limited has informed the Exchange about Copy of Newspaper Publication for the Unaudited Financial Results for the quarter ended June 30, 2026",,,Copy of Newspaper Publication,00:00:01,13082026181855,13-Aug-2026 18:18:56,5.56 MB,True,,,106742431,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-08-13 18:18:55,PIIND
12-Aug-2026 16:48:14,203.28 KB,https://nsearchives.nseindia.com/corporate/PIIND_12082026164741_investorcallsd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet with Analysts/ Investors,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12082026164814,12-Aug-2026 16:48:14,203.28 KB,True,,,106739246,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-08-12 16:48:14,PIIND
12-Aug-2026 16:38:58,196.19 KB,https://nsearchives.nseindia.com/corporate/PIIND_12082026163837_audiorecordingsd.pdf,PI Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12082026163858,12-Aug-2026 16:38:58,196.19 KB,True,,,106739209,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-08-12 16:38:58,PIIND
11-Aug-2026 21:18:05,5.96 MB,https://nsearchives.nseindia.com/corporate/PIIND_11082026211701_investorpresentationsd.pdf,PI Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,11082026211805,11-Aug-2026 21:18:07,5.96 MB,True,,,106737876,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-08-11 21:18:05,PIIND
11-Aug-2026 19:32:04,2.61 MB,https://nsearchives.nseindia.com/corporate/PIIND_11082026193115_Finaloutcomesd.pdf,"PI Industries Limited has informed the Exchange about proposed incorporation of a company under Section 8 of the Companies Act, 2013.",,,Acquisition,00:00:01,11082026193204,11-Aug-2026 19:32:05,2.61 MB,True,,,106737666,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-08-11 19:32:04,PIIND
