an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
29-Aug-2026 12:24:39,161.37 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_29082026122322_ACL_Sanghi_Plant_Visit_Intimation_29082026.pdf,"Ambuja Cements Limited has informed the Exchange about interaction with Investors / Analysts on September 3, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,29082026122439,29-Aug-2026 12:24:39,161.37 KB,True,,,106761179,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-08-29 12:24:39,AMBUJACEM
28-Aug-2026 15:27:21,5.70 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_28082026152655_ACL_ACC_Newspaper_Publication.pdf,Ambuja Cements Limited has informed the exchange about Copy of Newspaper Publication intimating completion of dispatch of notice of National Company Law Tribunal (NCLT) convened meeting.,,,Copy of Newspaper Publication,00:00:01,28082026152721,28-Aug-2026 15:27:22,5.70 MB,True,,,106760465,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-08-28 15:27:21,AMBUJACEM
27-Aug-2026 17:53:32,17.95 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_27082026175152_ACL_shareholdermeeting.pdf,"Ambuja Cements Limited has informed the Exchange regarding Notice of Court Covened General Meeting to be held on September 29, 2026",,,Shareholders meeting,00:00:00,27082026175332,27-Aug-2026 17:53:32,17.95 MB,True,,,106759266,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-08-27 17:53:32,AMBUJACEM
27-Aug-2026 14:16:23,6.30 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_27082026141531_ACL_Newspaper_Intimation_SE.pdf,Ambuja Cements Limited has informed the exchange about Copy of Newspaper Publication intimating completion of dispatch of notice of National Company Law Tribunal (NCLT) convened meeting.,,,Copy of Newspaper Publication,00:00:01,27082026141623,27-Aug-2026 14:16:24,6.30 MB,True,,,106758769,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-08-27 14:16:23,AMBUJACEM
26-Aug-2026 21:50:25,18.76 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_26082026214907_Ambuja_SE_26082026.pdf,"Ambuja Cements Limited has informed the Exchange regarding Notice of Court Covened General Meeting to be held on September 28, 2026",,,Shareholders meeting,00:00:01,26082026215025,26-Aug-2026 21:50:26,18.76 MB,True,,,106758079,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-08-26 21:50:25,AMBUJACEM
21-Aug-2026 17:54:05,161.92 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_21082026175335_ACL_Intimation_21082026.pdf,Ambuja Cements Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21082026175405,21-Aug-2026 17:54:06,161.92 KB,True,,,106752726,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-08-21 17:54:05,AMBUJACEM
20-Aug-2026 14:37:30,138.48 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_20082026143627_ACL_Credit_Rating_20082026.pdf,Ambuja Cements Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,20082026143730,20-Aug-2026 14:37:31,138.48 KB,True,,,106750897,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-08-20 14:37:30,AMBUJACEM
12-Aug-2026 16:51:00,162.07 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_12082026165028_ACL_Intimation_12082026.pdf,"Ambuja Cements Limited has informed the exchange about interaction with Investors / Analysts on August 19, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12082026165100,12-Aug-2026 16:51:00,162.07 KB,True,,,106739259,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-08-12 16:51:00,AMBUJACEM
10-Aug-2026 19:47:29,138.38 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_10082026194710_ACL_Disclosure_MTPA_10082026.pdf,Ambuja Cements Limited has informed the Exchange regarding 'Commissioning of Project'.,,,Updates,00:00:01,10082026194729,10-Aug-2026 19:47:30,138.38 KB,True,,,106735446,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-08-10 19:47:29,AMBUJACEM
04-Aug-2026 18:33:41,139.22 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_04082026183229_ACL_Credit_Rating_04082026.pdf,Ambuja Cements Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:00,04082026183341,04-Aug-2026 18:33:41,139.22 KB,True,,,106724717,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-08-04 18:33:41,AMBUJACEM
