audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,23-Jan-2025 18:59:30,UltraTech Cement Limited,Consolidated,Non-cumulative,00:00:49,23-Jan-2025 19:00:19,23-Jan-2025 18:59,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE481G01011,N,01-Oct-202431-Dec-2024Q3UNNCNEULTRACEMCO,Quarterly,N,Third Quarter,,,1190337,ULTRACEMCO,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117564_1359649_23012025065930.xml
Un-Audited,N,23-Jan-2025 18:56:02,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:00:46,23-Jan-2025 18:56:48,23-Jan-2025 18:56,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE481G01011,N,01-Oct-202431-Dec-2024Q3UNNNNEULTRACEMCO,Quarterly,N,Third Quarter,,,1190335,ULTRACEMCO,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117563_1359645_23012025065602.xml
Un-Audited,N,21-Oct-2024 20:41:49,UltraTech Cement Limited,Consolidated,Non-cumulative,00:00:45,21-Oct-2024 20:42:34,21-Oct-2024 20:41,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE481G01011,N,01-Jul-202430-Sep-2024Q2UNNCNEULTRACEMCO,Quarterly,N,Second Quarter,,,1181824,ULTRACEMCO,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112972_1284147_21102024084149.xml
Un-Audited,N,21-Oct-2024 20:33:23,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:00:38,21-Oct-2024 20:34:01,21-Oct-2024 20:33,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE481G01011,N,01-Jul-202430-Sep-2024Q2UNNNNEULTRACEMCO,Quarterly,N,Second Quarter,,,1181818,ULTRACEMCO,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112969_1284128_21102024083322.xml
Un-Audited,N,19-Jul-2024 17:33:46,UltraTech Cement Limited,Consolidated,Non-cumulative,00:00:20,19-Jul-2024 17:34:06,19-Jul-2024 17:33,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE481G01011,N,01-Apr-202430-Jun-2024Q1UNNCNEULTRACEMCO,Quarterly,N,First Quarter,,,1177692,ULTRACEMCO,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109151_1195170_19072024053346.xml
Un-Audited,N,19-Jul-2024 17:30:55,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:00:27,19-Jul-2024 17:31:22,19-Jul-2024 17:30,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE481G01011,N,01-Apr-202430-Jun-2024Q1UNNNNEULTRACEMCO,Quarterly,N,First Quarter,,,1177691,ULTRACEMCO,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109150_1195147_19072024053055.xml
Audited,N,03-May-2024 10:22:48,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:00:07,03-May-2024 10:22:55,03-May-2024 10:22,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE481G01011,N,01-Jan-202431-Mar-2024Q4ANNNNEULTRACEMCO,Quarterly,N,Fourth Quarter,,,1170150,ULTRACEMCO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105192_1114229_03052024102247.xml
Audited,N,29-Apr-2024 20:25:11,UltraTech Cement Limited,Consolidated,Non-cumulative,00:00:05,29-Apr-2024 20:25:16,29-Apr-2024 20:25,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE481G01011,N,01-Jan-202431-Mar-2024Q4ANNCNEULTRACEMCO,Quarterly,N,Fourth Quarter,,,1169753,ULTRACEMCO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104953_1111327_29042024082510.xml
Audited,N,29-Apr-2024 20:21:57,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:00:06,29-Apr-2024 20:22:03,29-Apr-2024 20:21,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE481G01011,N,01-Jan-202431-Mar-2024Q4ANNNNEULTRACEMCO,Quarterly,N,Fourth Quarter,,,1169751,ULTRACEMCO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104952_1111321_29042024082157.xml
Un-Audited,N,19-Jan-2024 17:17:03,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:02,19-Jan-2024 17:20:05,19-Jan-2024 17:17,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE481G01011,N,01-Oct-202331-Dec-2023Q3UNNCNEULTRACEMCO,Quarterly,N,Third Quarter,,,1162420,ULTRACEMCO,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101198_1029841_19012024051703.xml
