an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 19:18:48,1.66 MB,https://nsearchives.nseindia.com/corporate/INOXWIND_31082026191448_Regulation_7_2__b_-Cover_letter_-ILFL-DT_31082026_f.pdf,"Disclosure under Regulation 7(2)(b) of the SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Updates,00:00:02,31082026191848,31-Aug-2026 19:18:50,1.66 MB,True,,,106763033,,INE066P01011,Inox Wind Limited,2026-08-31 19:18:48,INOXWIND
27-Aug-2026 12:29:25,271.87 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_27082026122521_Disc10.pdf,"Devansh Trademart LLP has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of SEBI (SAST) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,27082026122925,27-Aug-2026 12:29:26,271.87 KB,True,,,106758592,,INE066P01011,Inox Wind Limited,2026-08-27 12:29:25,INOXWIND
18-Aug-2026 19:06:14,275.56 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_18082026175306_INOXWIND.pdf," Devansh Trademart LLP  has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.                           ",,,Disclosure under SEBI Takeover Regulations,00:00:01,18082026190614,18-Aug-2026 19:06:15,275.56 KB,True,,,106748571,,INE066P01011,Inox Wind Limited,2026-08-18 19:06:14,INOXWIND
14-Aug-2026 13:54:44,1.03 MB,https://nsearchives.nseindia.com/corporate/INOXWIND_14082026135424_IWL_ScrutinizerVoting_Report13082026.pdf,"Inox Wind Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on August 13, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,14082026135444,14-Aug-2026 13:54:45,1.03 MB,True,,,106744012,,INE066P01011,Inox Wind Limited,2026-08-14 13:54:44,INOXWIND
13-Aug-2026 18:12:44,691.50 KB,https://nsearchives.nseindia.com/corporate/INOXWIND_13082026181215_IWL_EGM_Proceedings_Signed.pdf,"Inox Wind Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on August 13, 2026",,,Shareholders meeting,00:00:01,13082026181244,13-Aug-2026 18:12:45,691.50 KB,True,,,106742389,,INE066P01011,Inox Wind Limited,2026-08-13 18:12:44,INOXWIND
12-Aug-2026 18:33:42,1.24 MB,https://nsearchives.nseindia.com/corporate/INOXWIND_12082026183325_IWL_Transcript_Signed.pdf,Inox Wind Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,12082026183342,12-Aug-2026 18:33:44,1.24 MB,True,,,106739797,,INE066P01011,Inox Wind Limited,2026-08-12 18:33:42,INOXWIND
11-Aug-2026 18:30:10,1.03 MB,https://nsearchives.nseindia.com/corporate/INOXWIND_11082026182950_Monitoring_Agency_Report.pdf,"Monitoring Agency Report for the quarter ended June 30, 2026",,,Monitoring Agency Report,00:00:01,11082026183010,11-Aug-2026 18:30:11,1.03 MB,True,,,106737372,,INE066P01011,Inox Wind Limited,2026-08-11 18:30:10,INOXWIND
07-Aug-2026 21:02:30,435.55 KB,https://nsearchives.nseindia.com/corporate/INOXWIND_07082026210125_Letter_Nil_Deviation_Report.pdf,Inox Wind Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:01,07082026210230,07-Aug-2026 21:02:31,435.55 KB,True,,,106732441,,INE066P01011,Inox Wind Limited,2026-08-07 21:02:30,INOXWIND
07-Aug-2026 20:49:54,313.74 KB,https://nsearchives.nseindia.com/corporate/INOXWIND_07082026204915_Letter_IWL_Audio_.pdf,Inox Wind Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026204954,07-Aug-2026 20:49:55,313.74 KB,True,,,106732422,,INE066P01011,Inox Wind Limited,2026-08-07 20:49:54,INOXWIND
07-Aug-2026 16:36:40,3.20 MB,https://nsearchives.nseindia.com/corporate/INOXWIND_07082026163624_CL_IWL_Investor_Presentation_s.pdf,Inox Wind Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,07082026163640,07-Aug-2026 16:36:41,3.20 MB,True,,,106731401,,INE066P01011,Inox Wind Limited,2026-08-07 16:36:40,INOXWIND
