an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 17:14:18,367.80 KB,https://nsearchives.nseindia.com/corporate/OIL_31082026171355_ED31082026_signed.pdf,Oil India Limited has informed the Exchange about General Updates - Change in Senior Management,,,General Updates,00:00:02,31082026171418,31-Aug-2026 17:14:20,367.80 KB,True,,,106762570,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-08-31 17:14:18,OIL
30-Aug-2026 07:20:22,417.31 KB,https://nsearchives.nseindia.com/corporate/OIL_30082026072005_CBGHARYANA_signed.pdf,"Oil India Limited has informed the Exchange regarding a press release dated August 30, 2026, titled ""OIL Green Energy Limited signs MoUs with Government of Haryana for four Integrated Waste-to-Clean-Energy Projects"".",,,Press Release,00:00:01,30082026072022,30-Aug-2026 07:20:23,417.31 KB,True,,,106761725,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-08-30 07:20:22,OIL
26-Aug-2026 18:29:06,7.34 MB,https://nsearchives.nseindia.com/corporate/OIL_26082026182839_Adv_signed.pdf,Oil India Limited has informed the Exchange about Copy of Newspaper Publication - Notice of 67th Annual General Meeting and E-Voting,,,Copy of Newspaper Publication,00:00:02,26082026182906,26-Aug-2026 18:29:08,7.34 MB,True,,,106757783,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-08-26 18:29:06,OIL
26-Aug-2026 18:23:15,231.94 KB,https://nsearchives.nseindia.com/corporate/OIL_26082026182250_Reg_30_Fine_signed.pdf,Oil India Limited has informed the Exchange about fine imposed by NSE and BSE,,,General Updates,00:00:01,26082026182315,26-Aug-2026 18:23:16,231.94 KB,True,,,106757769,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-08-26 18:23:15,OIL
25-Aug-2026 14:26:29,891.86 KB,https://nsearchives.nseindia.com/corporate/OIL_25082026142603_AGMNoticeFinal_signed.pdf,"Oil India Limited has informed the Exchange regarding Notice of 67th Annual General Meeting of the Company for F.Y. 2025-26 to be held on September 17, 2026",,,Shareholders meeting,00:00:01,25082026142629,25-Aug-2026 14:26:30,891.86 KB,True,,,106755583,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-08-25 14:26:29,OIL
22-Aug-2026 14:21:46,7.72 MB,https://nsearchives.nseindia.com/corporate/OIL_22082026142128_NewspaperAGMNotice_signed.pdf,Oil India Limited has informed the Exchange about Copy of Newspaper Publication - Notice of 67th Annual General Meeting & Record Date.,,,Copy of Newspaper Publication,00:00:00,22082026142146,22-Aug-2026 14:21:46,7.72 MB,True,,,106753386,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-08-22 14:21:46,OIL
19-Aug-2026 16:49:08,1.29 MB,https://nsearchives.nseindia.com/corporate/OIL_19082026164640_DateofAGMandRecordDate_signed.pdf,Oil India Limited has informed the Exchange that Record date for the purpose of Final Dividend (F.Y. 2025-26) is 04-Sep-2026.,,,Record Date,00:00:02,19082026164908,19-Aug-2026 16:49:10,1.29 MB,True,,,106749772,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-08-19 16:49:08,OIL
19-Aug-2026 16:31:12,1.29 MB,https://nsearchives.nseindia.com/corporate/OIL_19082026162812_DateofAGMandRecordDate_signed.pdf,Oil India Limited has informed the Exchange regarding '67th Annual General Meeting (AGM) of the Company & Record Date for Final Dividend for FY 2025-26'.,,,Updates,00:00:01,19082026163112,19-Aug-2026 16:31:13,1.29 MB,True,,,106749709,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-08-19 16:31:12,OIL
19-Aug-2026 16:02:34,3.70 MB,https://nsearchives.nseindia.com/corporate/OIL_19082026155959_Covering19082026_signed.pdf,Oil India Limited has informed the Exchange regarding Newspaper Notice for registration / updation of Email IDs & Special Window for Transfer and Dematerialisation of Physical Securities,,,Updates,00:00:01,19082026160234,19-Aug-2026 16:02:35,3.70 MB,True,,,106749666,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-08-19 16:02:34,OIL
14-Aug-2026 18:16:53,873.42 KB,https://nsearchives.nseindia.com/corporate/OIL_14082026181554_CoveringforTDSthroughemail_signed.pdf,Oil India Limited has informed the Exchange regarding 'E-mail Communication to Member(s)/Shareholder(s) on Deduction of Tax at Source on Final Dividend for the year 2025-26'.,,,Updates,00:00:01,14082026181653,14-Aug-2026 18:16:54,873.42 KB,True,,,106745039,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-08-14 18:16:53,OIL
