audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,04-Feb-2025 22:54:42,Titan Company Limited,Consolidated,Non-cumulative,00:00:58,04-Feb-2025 22:55:40,04-Feb-2025 22:54,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE280A01010,N,01-Oct-202431-Dec-2024Q3UNNCNETITAN,Quarterly,N,Third Quarter,,,1192509,TITAN,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118668_1371012_04022025105441.xml
Un-Audited,N,04-Feb-2025 22:51:59,Titan Company Limited,Non-Consolidated,Non-cumulative,00:00:10,04-Feb-2025 22:52:09,04-Feb-2025 22:51,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE280A01010,N,01-Oct-202431-Dec-2024Q3UNNNNETITAN,Quarterly,N,Third Quarter,,,1192507,TITAN,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118667_1371006_04022025105158.xml
Un-Audited,N,05-Nov-2024 23:00:43,Titan Company Limited,Consolidated,Non-cumulative,00:00:24,05-Nov-2024 23:01:07,05-Nov-2024 23:00,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE280A01010,N,01-Jul-202430-Sep-2024Q2UNNCNETITAN,Quarterly,N,Second Quarter,,,1184181,TITAN,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114205_1298004_05112024110042.xml
Un-Audited,N,05-Nov-2024 22:55:17,Titan Company Limited,Non-Consolidated,Non-cumulative,00:00:41,05-Nov-2024 22:55:58,05-Nov-2024 22:55,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE280A01010,N,01-Jul-202430-Sep-2024Q2UNNNNETITAN,Quarterly,N,Second Quarter,,,1184179,TITAN,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114204_1297994_05112024105516.xml
Un-Audited,N,02-Aug-2024 21:14:39,Titan Company Limited,Consolidated,Non-cumulative,00:00:42,02-Aug-2024 21:15:21,02-Aug-2024 21:14,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE280A01010,N,01-Apr-202430-Jun-2024Q1UNNCNETITAN,Quarterly,N,First Quarter,,,1178811,TITAN,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110257_1211293_02082024091439.xml
Un-Audited,N,02-Aug-2024 21:12:00,Titan Company Limited,Non-Consolidated,Non-cumulative,00:00:14,02-Aug-2024 21:12:14,02-Aug-2024 21:12,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE280A01010,N,01-Apr-202430-Jun-2024Q1UNNNNETITAN,Quarterly,N,First Quarter,,,1178810,TITAN,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110256_1211290_02082024091159.xml
Audited,N,03-May-2024 23:30:04,Titan Company Limited,Consolidated,Cumulative,00:00:19,03-May-2024 23:30:23,03-May-2024 23:30,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE280A01010,N,01-Apr-202331-Mar-2024ANANCCNETITAN,Annual,N,Annual,,,1170270,TITAN,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105254_1115176_03052024113001.xml
Audited,N,03-May-2024 23:30:02,Titan Company Limited,Consolidated,Non-cumulative,00:00:09,03-May-2024 23:30:11,03-May-2024 23:30,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE280A01010,N,01-Jan-202431-Mar-2024Q4ANNCNETITAN,Quarterly,N,Fourth Quarter,,,1170269,TITAN,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105254_1115176_03052024113001.xml
Audited,N,03-May-2024 23:27:27,Titan Company Limited,Non-Consolidated,Cumulative,00:00:16,03-May-2024 23:27:43,03-May-2024 23:27,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE280A01010,N,01-Apr-202331-Mar-2024ANANCNNETITAN,Annual,N,Annual,,,1170268,TITAN,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105253_1115173_03052024112724.xml
Audited,N,03-May-2024 23:27:25,Titan Company Limited,Non-Consolidated,Non-cumulative,00:00:06,03-May-2024 23:27:31,03-May-2024 23:27,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE280A01010,N,01-Jan-202431-Mar-2024Q4ANNNNETITAN,Quarterly,N,Fourth Quarter,,,1170267,TITAN,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105253_1115173_03052024112724.xml
