an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Aug-2026 19:09:41,712.88 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_28082026190801_MaterialEventSigned.pdf,"360 ONE WAM LIMITED has informed regarding Disclosure of material events with respect to subsidiaries of the Company under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,28082026190941,28-Aug-2026 19:09:42,712.88 KB,True,,,106760777,,INE466L01020,360 ONE WAM LIMITED,2026-08-28 19:09:41,360ONE
24-Aug-2026 20:51:41,337.28 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_24082026203744_20260824_IntimationofInvestorConference_Signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of Analysts / Institutional Investor Meeting(s).,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24082026205141,24-Aug-2026 20:51:42,337.28 KB,True,,,106754836,,INE466L01020,360 ONE WAM LIMITED,2026-08-24 20:51:41,360ONE
24-Aug-2026 20:51:41,337.28 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_24082026204619_20260824_IntimationofInvestorConference_Signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of Analysts / Institutional Investor Meeting(s).,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24082026205141,24-Aug-2026 20:51:42,337.28 KB,True,,,106754840,,INE466L01020,360 ONE WAM LIMITED,2026-08-24 20:51:41,360ONE
24-Aug-2026 20:51:41,337.28 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_24082026204558_20260824_IntimationofInvestorConference_Signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of Analysts / Institutional Investor Meeting(s).,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24082026205141,24-Aug-2026 20:51:42,337.28 KB,True,,,106754839,,INE466L01020,360 ONE WAM LIMITED,2026-08-24 20:51:41,360ONE
24-Aug-2026 20:51:41,337.28 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_24082026204530_20260824_IntimationofInvestorConference_Signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of Analysts / Institutional Investor Meeting(s).,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24082026205141,24-Aug-2026 20:51:42,337.28 KB,True,,,106754838,,INE466L01020,360 ONE WAM LIMITED,2026-08-24 20:51:41,360ONE
24-Aug-2026 20:51:41,337.28 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_24082026204114_20260824_IntimationofInvestorConference_Signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of Analysts / Institutional Investor Meeting(s).,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24082026205141,24-Aug-2026 20:51:42,337.28 KB,True,,,106754837,,INE466L01020,360 ONE WAM LIMITED,2026-08-24 20:51:41,360ONE
20-Aug-2026 18:51:48,146.86 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_20082026184954_20260820AllotmentofESOPSigned.pdf,360 ONE WAM LIMITED has informed the Exchange regarding Allotment of 675330 Equity Shares upon exercise of ESOPs.,,,ESOP/ESOS/ESPS,00:00:00,20082026185148,20-Aug-2026 18:51:48,146.86 KB,True,,,106751419,,INE466L01020,360 ONE WAM LIMITED,2026-08-20 18:51:48,360ONE
12-Aug-2026 16:17:26,3.44 MB,https://nsearchives.nseindia.com/corporate/IIFLWAM_12082026161635_IntimationNewspaperAdvtsigned.pdf,"360 ONE WAM LIMITED has informed the Exchange about Copy of Newspaper Clippings published on August 12, 2026",,,Copy of Newspaper Publication,00:00:01,12082026161726,12-Aug-2026 16:17:27,3.44 MB,True,,,106739119,,INE466L01020,360 ONE WAM LIMITED,2026-08-12 16:17:26,360ONE
11-Aug-2026 18:32:24,12.71 MB,https://nsearchives.nseindia.com/corporate/IIFLWAM_11082026183203_Intimation_signed.pdf,"360 ONE WAM LIMITED has informed the Exchange regarding Notice of Annual General Meeting to be held on September 02, 2026",,,Shareholders meeting,00:00:00,11082026183224,11-Aug-2026 18:32:24,12.71 MB,True,,,106737391,,INE466L01020,360 ONE WAM LIMITED,2026-08-11 18:32:24,360ONE
11-Aug-2026 14:06:23,2.06 MB,https://nsearchives.nseindia.com/corporate/IIFLWAM_11082026140607_Intimation_signed.pdf,"360 ONE WAM LIMITED has informed the Exchange about newspaper clippings of the public notice to the shareholders published today on August 11, 2026, intimating that the 19th Annual General Meeting of the Company will be held on Wednesday, September 2, 2026, at 12:00 noon (IST) through Video Conferencing / Other Audio Visual Means.",,,Copy of Newspaper Publication,00:00:01,11082026140623,11-Aug-2026 14:06:24,2.06 MB,True,,,106736460,,INE466L01020,360 ONE WAM LIMITED,2026-08-11 14:06:23,360ONE
