an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
13-Aug-2026 16:58:50,238.51 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_13082026165545_Letter_to_SE__appointment_of_Shri_Naresh_Kumar_Vashisht_13082026.pdf,"Bank of Maharashtra has informed the Exchange regarding Appointment of Mr Naresh Kumar Vashisht as Part-time Non-Official Director on the Board of the Bank w.e.f. August 12, 2026.",,,Appointment,00:00:01,13082026165850,13-Aug-2026 16:58:51,238.51 KB,True,,,106741964,Banks,INE457A01014,Bank of Maharashtra,2026-08-13 16:58:50,MAHABANK
24-Jul-2026 21:16:57,207.71 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_24072026211638_MCLRIntimation_July_2026.pdf,Bank of Maharashtra has informed the Exchange about Revision in MCLR Rates,,,General Updates,00:00:01,24072026211657,24-Jul-2026 21:16:58,207.71 KB,True,,,106710511,Banks,INE457A01014,Bank of Maharashtra,2026-07-24 21:16:57,MAHABANK
24-Jul-2026 17:07:13,214.27 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_24072026170605_Letterto_SE_Resignation_of_CCO.pdf,Bank of Maharashtra has informed the Exchange regarding change in management.,,,Resignation,00:00:01,24072026170713,24-Jul-2026 17:07:14,214.27 KB,True,,,106709922,Banks,INE457A01014,Bank of Maharashtra,2026-07-24 17:07:13,MAHABANK
24-Jul-2026 16:58:05,195.57 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_ROID_92867_KMP_Doc.zip,Bank of Maharashtra has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,24072026165805,24-Jul-2026 16:58:06,195.57 KB,True,,,106709897,Banks,INE457A01014,Bank of Maharashtra,2026-07-24 16:58:05,MAHABANK
16-Jul-2026 13:05:00,465.94 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_16072026130443_Letter_to_SE-_Concall_Transcript10072026.pdf,Bank of Maharashtra has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,16072026130500,16-Jul-2026 13:05:02,465.94 KB,True,,,106699974,Banks,INE457A01014,Bank of Maharashtra,2026-07-16 13:05:00,MAHABANK
11-Jul-2026 13:11:17,2.41 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_11072026131107_LettertoSE_Newspaperpublication_11072026.pdf,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication on the financial results of the Bank for the quarter ended 30.06.2026,,,Copy of Newspaper Publication,00:00:01,11072026131117,11-Jul-2026 13:11:18,2.41 MB,True,,,106694676,Banks,INE457A01014,Bank of Maharashtra,2026-07-11 13:11:17,MAHABANK
10-Jul-2026 20:51:44,498.95 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_10072026205134_LettertoSE_AnalystOutcome10072026.pdf,Bank of Maharashtra has informed the Exchange about Outcome,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10072026205144,10-Jul-2026 20:51:45,498.95 KB,True,,,106694229,Banks,INE457A01014,Bank of Maharashtra,2026-07-10 20:51:44,MAHABANK
10-Jul-2026 14:38:23,614.59 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_10072026143805_LettertoSE_Press_release_10072026.pdf,"Bank of Maharashtra has informed the Exchange regarding a press release dated July 10, 2026, titled ""Press release on the financial results of the Bank for the Quarter ended 30.06.2026"".",,,Press Release,00:00:01,10072026143823,10-Jul-2026 14:38:24,614.59 KB,True,,,106693465,Banks,INE457A01014,Bank of Maharashtra,2026-07-10 14:38:23,MAHABANK
10-Jul-2026 14:33:57,2.90 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_10072026143348_LettertoSE_InvestorPresentation10072026.pdf,Bank of Maharashtra has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10072026143357,10-Jul-2026 14:33:58,2.90 MB,True,,,106693460,Banks,INE457A01014,Bank of Maharashtra,2026-07-10 14:33:57,MAHABANK
10-Jul-2026 14:31:55,2.90 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_10072026143141_LettertoSE_InvestorPresentation10072026.pdf,Bank of Maharashtra has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,10072026143155,10-Jul-2026 14:31:56,2.90 MB,True,,,106693457,Banks,INE457A01014,Bank of Maharashtra,2026-07-10 14:31:55,MAHABANK
