audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,27-Jan-2025 19:15:59,Tata Steel Limited,Consolidated,Non-cumulative,00:00:53,27-Jan-2025 19:16:52,27-Jan-2025 19:15,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE081A01012,N,01-Oct-202431-Dec-2024Q3UNNCNETATASTEEL,Quarterly,N,Third Quarter,,,1190785,TATASTEEL,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117788_1362364_27012025071559.xml
Audited,N,27-Jan-2025 19:13:33,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:00:35,27-Jan-2025 19:14:08,27-Jan-2025 19:13,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE081A01012,N,01-Oct-202431-Dec-2024Q3ANNNNETATASTEEL,Quarterly,N,Third Quarter,,,1190783,TATASTEEL,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117787_1362360_27012025071333.xml
Un-Audited,N,06-Nov-2024 18:57:31,Tata Steel Limited,Consolidated,Non-cumulative,00:00:34,06-Nov-2024 18:58:05,06-Nov-2024 18:57,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE081A01012,N,01-Jul-202430-Sep-2024Q2UNNCNETATASTEEL,Quarterly,N,Second Quarter,,,1184327,TATASTEEL,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114281_1299108_06112024065731.xml
Audited,N,06-Nov-2024 18:53:55,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:00:24,06-Nov-2024 18:54:19,06-Nov-2024 18:53,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE081A01012,N,01-Jul-202430-Sep-2024Q2ANNNNETATASTEEL,Quarterly,N,Second Quarter,,,1184321,TATASTEEL,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114278_1299094_06112024065354.xml
Un-Audited,N,31-Jul-2024 20:10:42,Tata Steel Limited,Consolidated,Non-cumulative,00:00:43,31-Jul-2024 20:11:25,31-Jul-2024 20:10,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE081A01012,N,01-Apr-202430-Jun-2024Q1UNNCNETATASTEEL,Quarterly,N,First Quarter,,,1178554,TATASTEEL,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110001_1208485_31072024081041.xml
Audited,N,31-Jul-2024 20:07:53,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:00:39,31-Jul-2024 20:08:32,31-Jul-2024 20:07,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE081A01012,N,01-Apr-202430-Jun-2024Q1ANNNNETATASTEEL,Quarterly,N,First Quarter,,,1178553,TATASTEEL,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110000_1208479_31072024080753.xml
Audited,N,29-May-2024 20:10:28,Tata Steel Limited,Consolidated,Cumulative,00:00:47,29-May-2024 20:11:15,29-May-2024 20:10,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE081A01012,N,01-Apr-202331-Mar-2024ANANCCNETATASTEEL,Annual,N,Annual,,,1175658,TATASTEEL,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107998_1145825_29052024081027.xml
Audited,N,29-May-2024 20:10:27,Tata Steel Limited,Consolidated,Non-cumulative,00:00:37,29-May-2024 20:11:04,29-May-2024 20:10,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE081A01012,N,01-Jan-202431-Mar-2024Q4ANNCNETATASTEEL,Quarterly,N,Fourth Quarter,,,1175657,TATASTEEL,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107998_1145825_29052024081027.xml
Audited,N,29-May-2024 20:07:45,Tata Steel Limited,Non-Consolidated,Cumulative,00:00:47,29-May-2024 20:08:32,29-May-2024 20:07,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE081A01012,N,01-Apr-202331-Mar-2024ANANCNNETATASTEEL,Annual,N,Annual,,,1175650,TATASTEEL,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107994_1145812_29052024080743.xml
Audited,N,29-May-2024 20:07:44,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:00:36,29-May-2024 20:08:20,29-May-2024 20:07,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE081A01012,N,01-Jan-202431-Mar-2024Q4ANNNNETATASTEEL,Quarterly,N,Fourth Quarter,,,1175649,TATASTEEL,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107994_1145812_29052024080743.xml
