an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
24-Aug-2026 17:48:57,459.85 KB,https://nsearchives.nseindia.com/corporate/RUCHI_24082026174738_LetteTranscript.pdf,Patanjali Foods Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24082026174857,24-Aug-2026 17:48:58,459.85 KB,True,,,106754459,,INE619A01035,Patanjali Foods Limited,2026-08-24 17:48:57,PATANJALI
18-Aug-2026 18:39:14,21.92 MB,https://nsearchives.nseindia.com/corporate/RUCHI_18082026183856_IntimationNewspaper.pdf,"Patanjali Foods Limited has informed the Exchange about Copy of Newspaper Publication of extract of the Unaudited Standalone and Consolidated financial results for the quarter ended June 30, 2026.",,,Copy of Newspaper Publication,00:00:01,18082026183914,18-Aug-2026 18:39:15,21.92 MB,True,,,106748697,,INE619A01035,Patanjali Foods Limited,2026-08-18 18:39:14,PATANJALI
18-Aug-2026 12:45:15,415.29 KB,https://nsearchives.nseindia.com/corporate/RUCHI_18082026124453_LetterTDS.pdf,Patanjali Foods Limited has informed the Exchange regarding 'Communication to Shareholders   Intimation of tax deduction at source (TDS)'.,,,Updates,00:00:01,18082026124515,18-Aug-2026 12:45:16,415.29 KB,True,,,106748104,,INE619A01035,Patanjali Foods Limited,2026-08-18 12:45:15,PATANJALI
17-Aug-2026 12:27:54,252.35 KB,https://nsearchives.nseindia.com/corporate/RUCHI_17082026122741_Lettercall.pdf,Patanjali Foods Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17082026122754,17-Aug-2026 12:27:55,252.35 KB,True,,,106746687,,INE619A01035,Patanjali Foods Limited,2026-08-17 12:27:54,PATANJALI
14-Aug-2026 20:34:17,2.57 MB,https://nsearchives.nseindia.com/corporate/RUCHI_14082026203245_Outcome_of_BM.pdf,Patanjali Foods Limited has informed the Exchange that Record date for the purpose of interim Dividend  is 21-Aug-2026.,,,Record Date,00:00:01,14082026203417,14-Aug-2026 20:34:18,2.57 MB,True,,,106745577,,INE619A01035,Patanjali Foods Limited,2026-08-14 20:34:17,PATANJALI
14-Aug-2026 20:28:30,2.57 MB,https://nsearchives.nseindia.com/corporate/RUCHI_14082026202754_Outcome_of_BM.pdf,"Patanjali Foods Limited has informed the Exchange that Board of Directors at its meeting held on August 14, 2026, declared 1st Interim Dividend of Rs. 0.80 per equity share for FY 2026-2027.",,,Dividend,00:00:02,14082026202830,14-Aug-2026 20:28:32,2.57 MB,True,,,106745560,,INE619A01035,Patanjali Foods Limited,2026-08-14 20:28:30,PATANJALI
14-Aug-2026 20:22:30,2.57 MB,https://nsearchives.nseindia.com/corporate/RUCHI_14082026202031_Outcome_of_BM.pdf,"Patanjali Foods Limited has informed the Exchange that Board of Directors at its meeting held on August 14, 2026, declared 3rd Interim Dividend of Rs. 1.50 per equity share for FY 2025-26.",,,Dividend,00:00:01,14082026202230,14-Aug-2026 20:22:31,2.57 MB,True,,,106745551,,INE619A01035,Patanjali Foods Limited,2026-08-14 20:22:30,PATANJALI
14-Aug-2026 20:18:01,2.57 MB,https://nsearchives.nseindia.com/corporate/RUCHI_14082026201610_Outcome_of_BM.pdf,"Patanjali Foods Limited has submitted to the Exchange, the unaudited financial results for the quarter ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:00,14082026201801,14-Aug-2026 20:18:01,2.57 MB,True,,,106745535,,INE619A01035,Patanjali Foods Limited,2026-08-14 20:18:01,PATANJALI
12-Aug-2026 15:52:32,376.93 KB,https://nsearchives.nseindia.com/corporate/RUCHI_12082026155103_LetterInvestorcalll.pdf,Patanjali Foods Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026155232,12-Aug-2026 15:52:33,376.93 KB,True,,,106739012,,INE619A01035,Patanjali Foods Limited,2026-08-12 15:52:32,PATANJALI
29-Jul-2026 16:08:04,392.22 KB,https://nsearchives.nseindia.com/corporate/RUCHI_29072026160748_Letter.pdf,Patanjali Foods Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,29072026160804,29-Jul-2026 16:08:05,392.22 KB,True,,,106715382,,INE619A01035,Patanjali Foods Limited,2026-07-29 16:08:04,PATANJALI
